last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:18:08.883853,,,,au-dfat-sanctions.483,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Saifi Ammari,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Combat Name El Para. In detention in Algeria since Oct. 2004. Former member of the GSPC listed as The Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01). Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010.,,2018-04-12 08:17:57.720131
,2018-04-12 08:18:10.026956,,,,au-dfat-sanctions.585,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Najmuddin Faraj Ahmad,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Ration card no. 0075258. Mother’s name: Masouma Abd al-Rahman. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Review pursuant to Security Council resolution 1822 (2008) was concluded on 20 May 2010.,,2018-04-12 08:18:07.826183
,2018-04-12 08:18:10.535279,,,,au-dfat-sanctions.587,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Salem Nor Eldin Amohamed Al-Dabski,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,a) Libyan passport 1990/345751. b) Libyan passport number 1990/345751. Libyan national identification number 220334. Mother's name is Kalthoum Abdul Salam al-Shaftari. Senior member of Libyan Islamic Fighting Group (QE.L.11.01) and member of Al-Qaida (QE.A.4.01).,,2018-04-12 08:18:08.767537
,2018-04-12 08:18:09.210576,,,,au-dfat-sanctions.579,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Nessim Ben Romdhane Sahraoui,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Considered a fugitive from justice by the Italian authorities and sentenced in absentia to 6 years detention on 20 Nov. 2008. Sentenced in Tunisia to 4 years imprisonment for terrorist activity and in detention in Tunisia as at Jun. 2009.,,2018-04-12 08:18:08.785942
,2018-04-12 08:18:09.098813,,,,au-dfat-sanctions.502,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Kamel Djermane,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,In detention in Algeria as at April 2010.7 Arrest warrant issued by the German authorities on 9 Oct. 2003 for involvement in kidnapping. Former member of the Katibat Tarek Ibn Ziad of The Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01).,,2018-04-12 08:17:58.100293
,2018-04-12 08:18:09.098813,,,,au-dfat-sanctions.502,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Kamel Djermane,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,In detention in Algeria as at April 2010.7 Arrest warrant issued by the German authorities on 9 Oct. 2003 for involvement in kidnapping. Former member of the Katibat Tarek Ibn Ziad of The Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01).,,2018-04-12 08:17:58.120195
,2018-04-12 08:18:09.635334,,,,au-dfat-sanctions.515,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,Al-Haramain & Al Masjed Al-Aqsa Charity Foundation,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Used to be officially registered in Bosnia and Herzegovina under registry number 24. Al-Haramain & Al Masjed Al-Aqsa Charity Foundation ceased its work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation (decision on cessation of operation number 03-05-2-203/04). It was no longer in existence as at Dec. 2008. Its premises and humanitarian activities were transferred under Government supervision to a new entity called Sretna Buducnost,,2018-04-12 08:17:58.456151
,2018-04-12 08:18:09.961005,,,,au-dfat-sanctions.534,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,MUHSIN FADHIL AYED ASHOUR AL-FADHLI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,a) Kuwaiti passport 106261543 b) Kuwaiti passport number 1420529 issued in Kuwait and expired on 31 Mar. 2006. Wanted by the Kuwaiti Security Authorities. Wanted by the Saudi security forces. Fugitive as of Jul. 2008. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010.,,2018-04-12 08:18:00.114669
,2018-04-12 08:18:10.469426,,,,au-dfat-sanctions.526,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,Al-Qaida in Iraq,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:17:58.695143
,2018-04-12 08:18:10.750668,,,,au-dfat-sanctions.590,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Abdelmalek Droukdel,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Head of The Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01.). Sentenced in absentia to life imprisonment in Algeria on 21 March 2007. Father’s name is Rabah Droukdel. Mother’s name is Z’hour Zdigha.,,2018-04-12 08:18:09.618008
,2018-04-12 08:18:10.792747,,,,au-dfat-sanctions.572,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Abdullah Anshori,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:08.841158
,2018-04-12 08:18:25.676353,,,,au-dfat-sanctions.398,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Nurjaman Riduan Isamuddin,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Senior leader of Jemaah Islamiyah (QE.J.92.02). Brother of Gun Gun Rusman Gunawan (QI.G.218.06). In custody of the United States of America, as of Jul 2007. Review pursuant to Security Council resolution 1822 (2008) was concluded on 13 Apr. 2010. ",,2018-04-12 08:17:51.225350
,2018-04-12 08:18:36.221014,,,,au-dfat-sanctions.595,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,HAMID ABDALLAH AHMAD AL-ALI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Kuwaiti passport number 1739010 issued in Kuwait, issued on 26 May 2003 and expired on 25 May 2008  ",,2018-04-12 08:18:09.145654
,2018-04-12 08:18:44.339857,,,,au-dfat-sanctions.933,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ENTERPRISE FOR ALUMINUM SEMI PRODUCTS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.339857
,2018-04-12 08:18:10.739820,,,,au-dfat-sanctions.469,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Said Ben Abdelhakim Ben Omar Al-Cherif,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Tunisian passport number: M307968, issued on 8 September 2001, expires on 7 September 2006. Mother's name is Radhiyah Makki. Sentenced to eight years and ten months of imprisonment for membership of a terrorist association by the Appeal Court of Milan, Italy, on 7 Feb. 2008. Sentence confirmed by the Italian Supreme Court on 15 Jan 2009, which became definitive as of Feb 2008.  Subject to expulsion from Italy to Tunisia after serving the sentence. Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May 2010. ",,2018-04-12 08:17:56.329756
,2018-04-12 08:18:12.198690,,,,au-dfat-sanctions.475,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Mohammad Tahir Hammid Hussein,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Imam. Mother's name: Attia Mohiuddin Taha. A deportation order was issued by the Italian authorities on 18 Oct. 2004.  Considered a fugitive from justice by the Italian authorities as of Sep. 2007.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010.,,2018-04-12 08:17:57.277991
,2018-04-12 08:18:12.388114,,,,au-dfat-sanctions.555,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Farhad Kanabi Ahmad,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Mother’s name: Farida Hussein Khadir. Passport number: German travel document (""Reiseausweise"") A0139243 (revoked as at Sep.2012). Released from custody in Germany on 10 Dec. 2010 and relocated to Iraq on 6 Dec. 2011. Review pursuant to Security Council resolution 1822 (2008) was concluded on 5 Oct. 2009.",,2018-04-12 08:18:01.351945
,2018-04-12 08:18:12.564550,,,,au-dfat-sanctions.556,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Isnilon Totoni Hapilon,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Senior leader of Abu Sayyaf Group (ASG) (QDe.001). Leader of local affiliates of the Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (AQI) (QDe.115), in the southern Philippines as of May 2017.  Physical description: eye colour: brown; hair colour: brown; height: 5 feet 6 inches - 168cm; weight: 120 pounds - 54 kg; build: slim; complexion: light-skinned; has facial birthmarks.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010.  Wanted by the Philippines authorities for terrorist offences and by authorities of the United States of America for involvement in terrorist acts.",,2018-04-12 08:18:01.463589
,2018-04-12 08:18:18.167209,,,,au-dfat-sanctions.591,,,au-dfat-sanctions,1988 (Taliban),individual,,,Sirajuddin Jallaloudine Haqqani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: Na'ib Amir (Deputy Commander). Heading the Haqqani Network (TE.H.12.12.) as of late 2012. Son of Jallaloudine Haqani (TI.H.40.01). Belongs to Sultan Khel section, Zadran tribe of Garda Saray of Paktia province, Afghanistan. Believed to be in the Afghanistan/Pakistan border area.",,2018-04-12 08:18:08.971290
,2018-04-12 08:18:18.801879,,,,au-dfat-sanctions.578,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Jamal Housni,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"He is subject to Tribunale de Milano Custody Order n. 5236/02 R.G.N.R of 25 Nov. 2003 1511/02 R.G.GIP. Convicted and sentenced on 21 Sep. 2006 to seven years of detention by the Milan Assizes Court, Italy, for belonging to a criminal association with terrorist aims and receiving stolen goods. The sentence was confirmed on 17 Jul. 2007 by the Milan Assizes Appeal Court. In custody as at 16 Jun. 2009. Review pursuant to Security Council resolution 1822 (2008) was concluded on 20 Jul. 2009.",,2018-04-12 08:18:07.372429
,2018-04-12 08:18:24.505271,,,,au-dfat-sanctions.575,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Taufik Rifki,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,In detention in the Philippines as at May 2011.,,2018-04-12 08:18:07.228024
,2018-04-12 08:18:46.356519,,,,au-dfat-sanctions.550,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Hani Al-Sayyid Al-Sebai Yusif,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Father's name is Mohamed Elsayed Elsebai. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.,,2018-04-12 08:18:01.288595
,2018-04-12 08:18:53.418075,,,,au-dfat-sanctions.589,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Aly Soliman Massoud Abdul Sayed,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Libyan Passport No. 96/184442. Member of Libyan Islamic Fighting Group (QE.L.11.01).,,2018-04-12 08:18:09.235745
,2018-04-12 08:18:55.128449,,,,au-dfat-sanctions.884,,,au-dfat-sanctions,1518 (Iraq),entity,,,IRAQI STATE IMPORT ORGANIZATION,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.382399
,2018-04-12 08:18:55.280510,,,,au-dfat-sanctions.966,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ESTABLISHMENT FOR HOUSING IMPLEMENTATION OF SOUTHERN AREA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:55.280510
,2018-04-12 08:18:55.610981,,,,au-dfat-sanctions.1007,,,au-dfat-sanctions,1518 (Iraq),entity,,,STEEL AND TIMBER STATE ENTERPRISE,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:49.272039
,2018-04-12 08:18:55.819642,,,,au-dfat-sanctions.1055,,,au-dfat-sanctions,1518 (Iraq),individual,,,Muzahim Sa’b Hassan Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Led Iraq’s Air Defense Forces; Deputy Director of Organization Military in Industrialization,,2018-04-12 08:18:55.819642
,2018-04-12 08:18:10.741163,,,,au-dfat-sanctions.536,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Abu Rusdan,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010.,,2018-04-12 08:18:00.439877
,2018-04-12 08:18:11.024789,,,,au-dfat-sanctions.558,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Ibrahim Mohamed Khalil,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Temporary suspension of deportation No. T04338017 issued by Alien’s Office of the City of Mainz, expired on 8 May 2013.  Sentenced to 7 years of imprisonment in Germany on 6 Dec. 2007. Released on 30 December 2012. Photo and fingerprints available for inclusion in the INTERPOL-UN Security Council Special Notice.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 5 Oct. 2009.",,2018-04-12 08:18:01.532218
,2018-04-12 08:18:11.410733,,,,au-dfat-sanctions.560,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Radulan Sahiron,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Physical description: eye colour: black; hair colour: gray; height: 5 feet 6 inches – 168 cm; weight: 140 pounds – 64 kg; build: slight; right arm is amputated above his elbow. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010. Wanted by the Philippines authorities for terrorist offences and by authorities of the United States of America for involvement in the kidnapping of its national. Photos included in INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1424857. ,,2018-04-12 08:18:02.634179
,2018-04-12 08:18:12.198603,,,,au-dfat-sanctions.482,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Mourad Ben Ali Ben Al-Basheer Al-Trabelsi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Tunisian passport number G827238, issued on 1 June 1996, expired on 31 May 2001. National identification no.: 05093588. Extradited from Italy to Tunisia on 13 Dec. 2008.  Imprisoned in Mornaguia Prison on 29 Nov. 2011 pursuant to an order issued by the Court of First Instance of Grombalia for excavation of artefacts without a licence (case No. 12680/2011). Released on 27 Dec. 2011 after charges against him were dismissed. Inadmissible to the Schengen area. Mother’s name is Mabrukah al-Yazidi. Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Apr. 2010.",,2018-04-12 08:17:57.267828
,2018-04-12 08:18:12.404770,,,,au-dfat-sanctions.554,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Mazen Salah Mohammed,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"German travel document (""Reiseausweise"") A0144378 (revoked as at Sep.2012). Member of Ansar Al-Islam (QE.A.98.03). Released from custody in Germany on 18 May 2012. Review pursuant to Security Council resolution 1822 (2008) was concluded on 30 Jul. 2009.",,2018-04-12 08:18:07.370510
,2018-04-12 08:18:12.570744,,,,au-dfat-sanctions.548,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Ali Sayyid Muhamed Mustafa Bakri,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Member of the Shura Council of Al-Qaida (QE.A.4.01.) and Egyptian Islamic Jihad (QE.A.3.01).,,2018-04-12 08:18:01.060355
,2018-04-12 08:18:45.966590,,,,au-dfat-sanctions.537,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Zulkarnaen,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:00.372537
,2018-04-12 08:18:46.723991,,,,au-dfat-sanctions.580,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Merai Abdefattah Khalil Zoghbi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Considered a fugitive from justice by the Italian authorities and sentenced in absentia to 6 years imprisonment on 20 Nov. 2008. Member of Libyan Islamic Fighting Group (QDe.011). Son of Wanisa Abdessalam. Review pursuant to Security Council resolution 1822 (2008) was concluded on 20 Jul. 2009.,,2018-04-12 08:18:08.387920
,2018-04-12 08:18:50.516403,,,,au-dfat-sanctions.868,,,au-dfat-sanctions,1518 (Iraq),entity,,,GENERAL ORGANIZATION FOR AGRICULTURAL PRODUCE TRADING,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:50.516403
,2018-04-12 08:18:50.657814,,,,au-dfat-sanctions.883,,,au-dfat-sanctions,1518 (Iraq),entity,,,IRAQI STATE EXPORT ORGANIZATION,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:50.657814
,2018-04-12 08:18:50.711560,,,,au-dfat-sanctions.787,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),entity,,,UGANDA COMMERCIAL IMPEX LTD,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Gold export company. (Director Mr. J.V. LODHIA – known as “Chuni”- and his sons Mr. Kunal J LODHIA and Jitendra J. LODHIA). In January 2011, Ugandan authorities notified the Committee that following an exemption on its financial holdings, Emirates Gold repaid UCI’s debt to Crane Bank in Kampala, leading to final closure of its accounts. The directors of UCI have remained involved in purchasing gold from eastern DRC.",,2018-04-12 08:18:42.940528
,2018-04-12 08:18:50.721093,,,,au-dfat-sanctions.982,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ORGANIZATION FOR BUILDINGS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:46.112753
,2018-04-12 08:18:50.721093,,,,au-dfat-sanctions.982,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ORGANIZATION FOR BUILDINGS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:46.118720
,2018-04-12 08:18:50.894855,,,,au-dfat-sanctions.967,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ESTABLISHMENT FOR IRAQI STORES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:50.894855
,2018-04-12 08:18:57.609497,,,,au-dfat-sanctions.1175,,,au-dfat-sanctions,2231 (Iran),entity,,,Ghorb Karbala,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Ghorb Karbala is owned or controlled by KAA,,2018-04-12 08:18:57.609497
,2018-04-12 08:18:22.099296,,,,au-dfat-sanctions.300,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,LASHKAR-E-TAYYIBA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Associated with Hafiz Muhammad Saeed (QDi.263) who is the leader of Lashkar-e-Tayyiba.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010.,,2018-04-12 08:17:08.587995
,2018-04-12 08:18:22.099296,,,,au-dfat-sanctions.300,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,LASHKAR-E-TAYYIBA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Associated with Hafiz Muhammad Saeed (QDi.263) who is the leader of Lashkar-e-Tayyiba.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010.,,2018-04-12 08:17:08.610021
,2018-04-12 08:18:36.499046,,,,au-dfat-sanctions.597,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Mubarak Mushakhas Sanad Mubarak Al-Bathali,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"a) Kuwaiti passport number 101856740, issued on 12 May 2005 and expired on 11 May 2007 b) Kuwaiti passport number 002955916. Kuwaiti national identification number 261122400761.",,2018-04-12 08:18:30.485706
,2018-04-12 08:18:36.803485,,,,au-dfat-sanctions.684,,,au-dfat-sanctions,1518 (Iraq),individual,,,Huda Salih Mahdi Ammash,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Member, Ba’th Party Regional Command; Head, Biological Laboratories, Military Industrial Organization, mid-1990s; Former Head, Student and Youth Bureau, Ba’th Party; Former Head, Professional Bureau of Women’s Affairs",,2018-04-12 08:18:36.089341
,2018-04-12 08:18:36.959833,,,,au-dfat-sanctions.685,,,au-dfat-sanctions,1518 (Iraq),individual,,,Abd-al-Baqi Abd-al-Karim Abdallah Al-Sa’dun,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Ba’th Party Regional Command Chairman, Diyala Deputy Commander, Southern Region, 1998- 2000; Former National Assembly Speaker",,2018-04-12 08:18:35.474302
,2018-04-12 08:18:37.079302,,,,au-dfat-sanctions.660,,,au-dfat-sanctions,1518 (Iraq),individual,,,Hamid Raja Shalah Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Air Force Commander,,2018-04-12 08:18:34.094458
,2018-04-12 08:18:37.283478,,,,au-dfat-sanctions.598,,,au-dfat-sanctions,1591 (Sudan),individual,,,Gaffar Mohammed ELHASSAN,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,National identification no: Ex-serviceman's identification card 4302. Retired from the Sudanese Army.,,2018-04-12 08:18:32.681679
,2018-04-12 08:18:37.459104,,,,au-dfat-sanctions.714,,,au-dfat-sanctions,1518 (Iraq),individual,,,Sundus Abd Al-Ghafur,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Wife of Izzat Ibrahim Al-Duri (listed above). [Izzat Ibrahim Al-Duri, an immediate family member of Saddam Hussein, was a former Deputy Commander-in-Chief of the Iraqi armed forces, Deputy Secretary of the Ba'ath Party Regional Command and Vice Chairman of the Revolutionary Command Council.]",,2018-04-12 08:18:37.238101
,2018-04-12 08:18:38.503546,,,,au-dfat-sanctions.713,,,au-dfat-sanctions,1518 (Iraq),individual,,,Jawhar Majid Al-Duri,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Wife of Izzat Ibrahim Al-Duri (listed above). [Izzat Ibrahim Al-Duri, an immediate family member of Saddam Hussein, was a former Deputy Commander-in-Chief of the Iraqi armed forces, Deputy Secretary of the Ba'ath Party Regional Command and Vice Chairman of the Revolutionary Command Council.]",,2018-04-12 08:18:37.375013
,2018-04-12 08:18:40.586152,,,,au-dfat-sanctions.744,,,au-dfat-sanctions,2231 (Iran),entity,,,Fajr Industrial Group,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Formerly Instrumentation Factory Plant, subordinate entity of AIO",,2018-04-12 08:18:40.586152
,2018-04-12 08:18:44.412561,,,,au-dfat-sanctions.939,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ENTERPRISE FOR DAIRY PRODUCTS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.412561
,2018-04-12 08:18:22.186905,,,,au-dfat-sanctions.535,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,ISLAMIC JIHAD GROUP,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Founded and led by Najmiddin Kamolitdinovich Jalolov (QI.J.240.08) and Suhayl Fatilloevich Buranov (QI.B.239.08). Associated with the Islamic Movement of Uzbekistan (QE.I.10.01) and Emarat Kavkaz (QE.E.131.11). Active in the Afghanistan/Pakistan border area, Central Asia, South Asia region and some European States.",,2018-04-12 08:17:59.989742
,2018-04-12 08:18:32.549562,,,,au-dfat-sanctions.651,,,au-dfat-sanctions,1518 (Iraq),individual,,,Uday Saddam Hussein Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Saddam’s Eldest Son, leader Of Paramilitary Organization Fedayeen Saddam",,2018-04-12 08:18:31.281688
,2018-04-12 08:18:34.320989,,,,au-dfat-sanctions.655,,,au-dfat-sanctions,1518 (Iraq),individual,,,Hani Abd-Al-Latif Tilfah Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,#2 in Special Security Organization,,2018-04-12 08:18:34.320989
,2018-04-12 08:18:25.618435,,,,au-dfat-sanctions.584,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Mohammed Al Ghabra,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,British Passport No 094629366. Father’s name is Mohamed Ayman Ghabra. Mother’s name is Dalal.,,2018-04-12 08:18:09.125301
,2018-04-12 08:18:42.392607,,,,au-dfat-sanctions.741,,,au-dfat-sanctions,2231 (Iran),entity,,,7th of Tir,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Subordinate of the Defence Industries Organisation, widely recognized as being directly involved in the nuclear programme)",,2018-04-12 08:18:42.392607
,2018-04-12 08:18:42.472550,,,,au-dfat-sanctions.831,,,au-dfat-sanctions,1518 (Iraq),entity,,,ANIMAL HEALTH DEPARTMENT,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:42.472550
,2018-04-12 08:18:42.641039,,,,au-dfat-sanctions.852,,,au-dfat-sanctions,1518 (Iraq),entity,,,FACTORY OF MANUFACTURING SPARE PARTS FOR AGRICULTURAL MACHINERY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:42.641039
,2018-04-12 08:18:43.498291,,,,au-dfat-sanctions.864,,,au-dfat-sanctions,1518 (Iraq),entity,,,GENERAL ESTABLISHMENT FOR THARTHAR PROJECT,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.498291
,2018-04-12 08:18:43.703370,,,,au-dfat-sanctions.882,,,au-dfat-sanctions,1518 (Iraq),entity,,,IRAQI REFRESHMENT COMPANY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.703370
,2018-04-12 08:18:43.794404,,,,au-dfat-sanctions.886,,,au-dfat-sanctions,1518 (Iraq),entity,,,IRAQI TOBACCO STATE ESTABLISHMENT,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.758774
