city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.a7557353b9,2018-04-26 08:30:42.729875,"NO 4B OBORO STREET, INDEPENDENCE LAYOUT, ENUGU STATE ENUGU",,,,,NG,Nigeria,,2018-04-12 07:32:00.609146
,zz-wb-debarred.237ac5fe40,2018-04-26 08:30:42.729839,"455 BOULEVARD RENE-LEVESQUE OUEST, QUEBEC H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:32:00.815201
,zz-wb-debarred.c70329d01c,2018-04-26 08:30:42.796084,"NO. 70, BUI DI STREET, HA NAM PROVENCE PHU LY CITY",,,,,VN,Vietnam,,2018-04-12 07:32:01.525782
,zz-wb-debarred.ca08328aa0,2018-04-26 08:30:42.804396,"C/O CHINA FIRST METALLURGICAL COMPANY, NO. 3 INDUSTRY AVENUE, QINGSHAN DISTRICT WUHAN",,,,,CN,China,,2018-04-12 07:32:01.090464
,zz-wb-debarred.d814b2db4f,2018-04-26 08:30:42.829319,"33-B APALOOSA ST., RANCHO ESTATE, WEST CONCEPCION 2 MARIKINA CITY",,,,,PH,Philippines,,2018-04-12 07:32:02.050933
,zz-wb-debarred.452dd4c052,2018-04-26 08:30:42.845882,"C/O 10454 WINDERMERE CHASE BLVD. GOTHA

, FL 34734",,,,,US,United States,,2018-04-12 07:32:01.890460
,zz-wb-debarred.945e6dfad8,2018-04-26 08:30:42.996391,100-101 BHIM STREET AND BARRY CRESCENT RAMSARAN PARK CHAGUANAS,,,,,TT,Trinidad and Tobago,,2018-04-12 07:32:02.348936
,zz-wb-debarred.2ed9bae5ad,2018-04-26 08:30:43.037497,"AV. TAMARINDO MANZANA H LOTE 30, URBANIZACIÓN LA CAPULLANA, SANTIAGO DE SURCO LIMA",,,,,PE,Peru,,2018-04-12 07:32:02.201090
,zz-wb-debarred.7c8af48e24,2018-04-19 08:00:37.134404,"SUITE C455, HARMONIC PLAZA JABI DISTRICT ABUJA FEDERAL CAPITAL CITY",,,,,NG,Nigeria,,2018-04-12 07:32:01.392502
,zz-wb-debarred.9d6f2dc79c,2018-04-26 08:30:42.637557,"455 BOULEVARD RENE-LEVESQUE OUEST, QUEBEC H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:32:00.992756
,zz-wb-debarred.4fe21c79a5,2018-04-26 08:30:42.845913,"C/O 10454 WINDERMERE CHASE BLVD. GOTHA

, FL 34734",,,,,US,United States,,2018-04-12 07:32:01.765121
,zz-wb-debarred.52f112343e,2018-04-26 08:30:42.994969,"AV. JOSE PARDO NRO. 1310 DPTO 902, MIRAFLORES, LIMA",,,,,PE,Peru,,2018-04-12 07:32:02.398622
,zz-wb-debarred.6e60a3de0d,2018-04-19 08:00:38.406226,"C/O ROPRUCSA CONTRATISTAS GENERALES S.A. (ROPRUCSA S.A.), AV. NARANJAL NO. 543, URBANIZACION NARANJAL, DISTRITO DE LOS OLIVOS 39 LIMA",,,,,PE,Peru,,2018-04-12 07:32:21.772415
,zz-wb-debarred.6920586285,2018-04-26 08:30:43.396304,P. O. BOX 11583-00100 NAIROBI,,,,,KE,Kenya,,2018-04-12 07:32:21.063953
,zz-wb-debarred.26b0c92463,2018-04-26 08:30:43.588181,"VIA FRATELLI BRONZETTI 28, 24124 BERGAMO",,,,,IT,Italy,,2018-04-12 07:32:23.756191
,zz-wb-debarred.69c8e3c3d7,2018-04-26 08:30:43.796597,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:36.260532
,zz-wb-debarred.787f7aab92,2018-04-26 08:30:43.990139,"TOWER BUSINESS CENTRE, 2ND FLOOR, TOWER STREET, SWATAR, BKR 4013 BIRKIRKARA",,,,,MT,Malta,,2018-04-12 07:32:39.166524
,zz-wb-debarred.1bd4156c36,2018-04-26 08:30:44.106875,"KOJOMBERDIEVA, 4 STREET KARA-BALTA CITY, 724411",,,,,KG,Kyrgyz Republic,,2018-04-12 07:32:46.945705
,zz-wb-debarred.5116a2f920,2018-04-26 08:30:44.288488,"1ERA CALLE PONIENTE NO. 32, URB. LA SULTANA II POLIGONO P. ANTIGUO CUSCATLAN, LA LIBERTAD",,,,,SV,El Salvador,,2018-04-12 07:33:00.897759
,zz-wb-debarred.6684f85bef,2018-04-26 08:30:44.447123,"INSURGENTE.S SUR 1898, PISO 12, COLONIA FLORIDA, DELEQACION ALVARO OBREGON CIUDAD DE MEXICO, D.F.",,,,,MX,Mexico,,2018-04-12 07:33:01.954398
,zz-wb-debarred.499634e6c8,2018-04-26 08:30:44.487353,"YUNAKIVA STREET 9-Ж, APP. 53, 79039, LVIV REGION CITY OF LVIV",,,,,UA,Ukraine,,2018-04-12 07:33:02.031413
,zz-wb-debarred.2ec01151fd,2018-04-26 08:30:44.646042,63 BENSON STREET MONROVIA,,,,,LR,Liberia,,2018-04-12 07:33:03.679617
,zz-wb-debarred.74fa1a59bc,2018-04-26 08:30:44.673810,"30 XIANJING STREET, SUITE 201, XIGANG DISTRICT DALIAN, LIAONING PROVINCE, CHINA 116000",,,,,CN,China,,2018-04-12 07:33:05.023578
,zz-wb-debarred.1a495cacc1,2018-04-26 08:30:44.673801,"54 DONGSHAN AVENUE, CHINA 443000 YICHANG, HUBEI PROVINCE",,,,,CN,China,,2018-04-12 07:33:04.529771
,zz-wb-debarred.3d43b52c9c,2018-04-26 08:30:43.473165,"71 FULWELL PARK AVENUE, TW2 5HF TWICKENHAM MIDDLESEX",,,,,GB,United Kingdom,,2018-04-12 07:32:21.063598
,zz-wb-debarred.0f59fd599a,2018-04-26 08:30:43.579818,"AV. JOSE PARDO 570, DPTO 1102, MIRAFLORES LIMA, PERU",,,,,ES,Spain,,2018-04-12 07:32:28.100257
,zz-wb-debarred.efc7d17033,2018-04-26 08:30:43.587874,"RAIFFEISENSTRASSE 10, D－ 61191 ROSBACH, GERMANY",,,,,DE,Germany,,2018-04-12 07:32:22.316788
,zz-wb-debarred.25145c98d9,2018-04-26 08:30:43.738322,"ĐƯỜNG 57A, THỊ TRẤN LÂM, HUYỆN Ý YÊN NAM ĐỊNH",,,,,VN,Vietnam,,2018-04-12 07:32:29.131163
,zz-wb-debarred.47a576e3fe,2018-04-26 08:30:43.738354,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:32.548398
,zz-wb-debarred.54582d00ca,2018-04-26 08:30:43.779688,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:32.917621
,zz-wb-debarred.be686333df,2018-04-26 08:30:43.804813,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:35.318300
,zz-wb-debarred.4442bd24a2,2018-04-26 08:30:43.863363,"25 CALLE 10-08 ZONA 6, COLONIA SAN FRANCISCO I MIXCO",,,,,GT,Guatemala,,2018-04-12 07:32:40.143801
,zz-wb-debarred.43597ddac3,2018-04-26 08:30:43.913457,"DIAGONAL 12, 10-61; ZONA 1 QUETZALTENANGO",,,,,GT,Guatemala,,2018-04-12 07:32:40.426968
,zz-wb-debarred.b79b978f29,2018-04-26 08:30:44.254006,"455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL, QUEBEC",,,,,CA,Canada,,2018-04-12 07:32:47.853733
,zz-wb-debarred.5a59e2b0e3,2018-04-26 08:30:44.297258,"BUILDING OF MONGOL ENGINEER CO. LTD., KHOROO 20, BAYANGOL DISTRICT ULANBATAAR",,,,,MN,Mongolia,,2018-04-12 07:32:53.379282
,zz-wb-debarred.be26de2d28,2018-04-26 08:30:44.373619,"SAN JOSE SAN CAYETANO, 200 METROS ESTE DE LA IGLESIA SAN CAYETANO A MANO IZQUIERDA CASA DE DOS PISOS COLOR BEIGE SAN JOSE",,,,,CR,Costa Rica,,2018-04-12 07:32:59.597092
,zz-wb-debarred.844c97267b,2018-04-26 08:30:44.447804,"P.O. BOX GENERAL DELIVERY, SALINA POINT, ACKLINS CROOKED ISLAND 1400",,,,,,"Bahamas, The",,2018-04-12 07:32:58.704625
,zz-wb-debarred.3d252f1a98,2018-04-26 08:30:44.488433,"NO. 90 YONG AN AVENUE, XIANAN DISTRICT XIANNING CITY, HUBEI PROVINCE, 437000",,,,,CN,China,,2018-04-12 07:33:01.687210
,zz-wb-debarred.4712745e37,2018-04-26 08:30:43.472956,"10-2, GWANCHEOL-DONG, JONGNO-GU SEOUL, 110748",,,,,KR,"Korea, Republic of",,2018-04-12 07:32:21.063564
,zz-wb-debarred.c1439bb627,2018-04-26 08:30:43.546149,RAIFFEISENSTRASSE 10 D-61191 ROSBACH,,,,,DE,Germany,,2018-04-12 07:32:21.804526
,zz-wb-debarred.9d52f54f32,2018-04-26 08:30:43.664874,"159, OKHLA INDUSTRIAL ESTATE, PHASE-III, NEW DELHI -110020",,,,,IN,India,,2018-04-12 07:32:28.572636
,zz-wb-debarred.fd21df46b9,2018-04-26 08:30:43.664856,"A-146 (B&C), RIICO INDUSTRIAL AREA, BHIWADI, DISTT. ALWAR RAJASTHAN, PIN-301 019",,,,,IN,India,,2018-04-12 07:32:28.405941
,zz-wb-debarred.79e4376a8b,2018-04-26 08:30:43.804781,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:32.398433
,zz-wb-debarred.4a3cb140f5,2018-04-26 08:30:44.063390,"LAST KNOWN ADDRESS:23 CHENGNANZHONG ROAD, RONGAN BUILDING 5TH FLOOR, CHANGSHA HUNAN",,,,,CN,China,,2018-04-12 07:32:44.268717
,zz-wb-debarred.62bdd5b512,2018-04-26 08:30:44.063166,"JR. SANTIAGO ANTÚNEZ DE MAYALO NO. 190, INDEPENDENCIA, ANCASH HUARAZ",,,,,PE,Peru,,2018-04-12 07:32:43.094768
,zz-wb-debarred.ff0db27235,2018-04-26 08:30:44.190085,"C/O ECOGRAPH LLC AKA ECOGRAPHY COMPANY, BUILDING OF MONGOL ENGINEER CO. LTD., KHOROO 20, BAYANGOL DISTRICT ULANBATAAR",,,,,MN,Mongolia,,2018-04-12 07:32:51.195834
,zz-wb-debarred.fa72e9ad51,2018-04-26 08:30:44.279942,"1ERA CALLE PONIENTE NO. 32, URB. LA SULTANA II POLIGONO P. ANTIGUO CUSCATLAN, LA LIBERTAD",,,,,SV,El Salvador,,2018-04-12 07:32:51.720880
,zz-wb-debarred.b4078c4169,2018-04-26 08:30:44.297260,"304 THE EAST MALL, SUITE 900, ON M9B 6E2 ETOBICOKE",,,,,CA,Canada,,2018-04-12 07:32:52.420893
,zz-wb-debarred.e8e740b5ba,2018-04-26 08:30:44.365320,"P.O. BOX GENERAL DELIVERY, SALINA POINT, ACKLINS CROOKED ISLAND 1400",,,,,,"Bahamas, The",,2018-04-12 07:32:58.696297
,zz-wb-debarred.77122bde7f,2018-04-26 08:30:44.364256,"100 KING STREET WEST, SUITE 6000, PO BOX 367, ON M5X 1E2 TORONTO",,,,,CA,Canada,,2018-04-12 07:32:52.898844
,zz-wb-debarred.c973abac50,2018-04-26 08:30:44.496964,"15TH FLOOR, TAIHONG YANGGUANG BUILDING, INTERSECTION OF ZHONGZHOU AVENUE AND XINYUAN ROAD ZHENGZHOU, HENAN PROVINCE, 450002",,,,,CN,China,,2018-04-12 07:33:00.105582
,zz-wb-debarred.88af37b019,2018-04-26 08:30:44.647047,"CALLE RICARDO ÁNGULO 834, URB. CORPAC-SAN ISIDRO LIMA",,,,,PE,Peru,,2018-04-12 07:33:04.120909
,zz-wb-debarred.1c63ce1855,2018-04-19 08:00:38.919178,"KYZL-KIA TOWN, 126 PERVOMAISKAIA STR. BATKEN OBLAST, INN",,,,,KG,Kyrgyz Republic,,2018-04-12 07:33:04.421553
,zz-wb-debarred.5c44d7507f,2018-04-26 08:30:43.464923,"8, RUE FRANCOIS DELAGE, 94 230 CACHAN",,,,,FR,France,,2018-04-12 07:32:22.442021
,zz-wb-debarred.1bf7021570,2018-04-26 08:30:43.464899,"RIVERSIDE CLOSE, OPPOSITE OFFICE PARK, WESTLAND CITY NAIROBI",,,,,KE,Kenya,,2018-04-12 07:32:21.480823
,zz-wb-debarred.55b96efcad,2018-04-26 08:30:43.579818,"159, OKHLA INDUSTRIAL ESTATE, PHASE-III, NEW DELHI -110020",,,,,IN,India,,2018-04-12 07:32:29.106694
,zz-wb-debarred.20c50bf804,2018-04-26 08:30:43.588196,"C/ ULISES 75A, E-28043 MADRID",,,,,ES,Spain,,2018-04-12 07:32:23.492258
,zz-wb-debarred.d667af11d1,2018-04-26 08:30:43.655616,"B-10/1, OKHLA INDUSTRIAL ESTATE, PHASE-II NEW DELHI- 110020",,,,,IN,India,,2018-04-12 07:32:24.164502
,zz-wb-debarred.434f8f6604,2018-04-26 08:30:43.805090,"CALLE PEROJO, 29, 35002 LAS PALMAS DE GRAN CANARIA LAS PALMAS",,,,,ES,Spain,,2018-04-12 07:32:35.360301
,zz-wb-debarred.2843185845,2018-04-26 08:30:43.805090,"CALLE PEROJO, 29, 35002 LAS PALMAS DE GRAN CANARIA LAS PALMAS",,,,,ES,Spain,,2018-04-12 07:32:33.568277
,zz-wb-debarred.7ef2da2ff5,2018-04-26 08:30:43.989102,24 AVENIDA 2-61; ZONA 3 QUETZALTENANGO,,,,,GT,Guatemala,,2018-04-12 07:32:36.971651
,zz-wb-debarred.54c79b0b00,2018-04-26 08:30:44.063693,"PASAJE SR. DE LOS MILAGROS NO. 104, INDEPENDENCIA-HUUARAZ ANCASH",,,,,PE,Peru,,2018-04-12 07:32:46.520435
,zz-wb-debarred.fb4630c7a8,2018-04-26 08:30:44.182003,"TOWER CENTER OFFICE BUILDING,NO. 83A LY THUONG KIET STREET,DISTRICT HOAN KIEM HANOI",,,,,VN,Vietnam,,2018-04-12 07:32:47.012245
,zz-wb-debarred.52543d616c,2018-04-26 08:30:44.255001,"58 SULTAN AHMED ROAD, BASABATI, BAGERHA MOULOVIPARA, KHULNA 9000,",,,,,BD,Bangladesh,,2018-04-12 07:32:59.111920
,zz-wb-debarred.ba9998d624,2018-04-26 08:30:44.254006,"LAST KNOWN ADDRESS: ANTONIENKO 3, -43 190000 SAINT PETERSBURG",,,,,RU,Russian Federation,,2018-04-12 07:32:48.429289
,zz-wb-debarred.2d1a5ec9e2,2018-04-26 08:30:43.464877,"VIA TORTA, 72/74 50019 SESTO FIORENTINO FIRENZE",,,,,IT,Italy,,2018-04-12 07:32:28.547520
,zz-wb-debarred.534bf15586,2018-04-26 08:30:43.587854,"TRIDENT COURT 118, 1 OAKCROFT ROAD, CHESSINGTON SURREY KT9 1BD",,,,,GB,United Kingdom,,2018-04-12 07:32:30.025713
,zz-wb-debarred.085dd7810f,2018-04-26 08:30:43.663826,",",,,,,IN,India,,2018-04-12 07:32:30.348374
,zz-wb-debarred.05324cf28d,2018-04-26 08:30:44.288525,"163 KHAKHRINAU STREET, GARAUTY SETTLEMENT, DZHILIKUL DISTRICT, KHATLON PROVINCE,",,,,,TJ,Tajikistan,,2018-04-12 07:33:00.247203
,zz-wb-debarred.b5cdcbed82,2018-04-26 08:30:43.363024,"31-33 SMOLENSKA STR. KYIV, 03005",,,,,UA,Ukraine,,2018-04-12 07:32:28.547631
,zz-wb-debarred.f7c5f16271,2018-04-26 08:30:43.473165,"32, PECHENIZ’KA STR. KYIV, 04107",,,,,UA,Ukraine,,2018-04-12 07:32:29.331184
,zz-wb-debarred.0cccebc5f2,2018-04-26 08:30:43.871365,"JR. PEDRO OSMA MZA NO. 1 LOTE 26, URBANIZACION DE SAN JUAN DE LURIGANCHO LIMA, PERU",,,,,PE,Peru,,2018-04-12 07:32:34.751590
,zz-wb-debarred.a57cd76766,2018-04-26 08:30:43.913321,"DIAGONAL 12, 10-61; ZONA 1 QUETZALTENANGO",,,,,GT,Guatemala,,2018-04-12 07:32:37.590942
,zz-wb-debarred.5827cf80e1,2018-04-26 08:30:43.913861,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:36.435320
,zz-wb-debarred.12def46edd,2018-04-26 08:30:44.063428,"C/O ROPRUCSA CONTRATISTA GENERALES S.A., AV. NARANJAL NO. 543, URBANIZACION NARANJAL, DISTRITO DE LOS OLIVOS 39 LIMA",,,,,PE,Peru,,2018-04-12 07:32:41.094149
,zz-wb-debarred.a4d1837d90,2018-04-26 08:30:44.181922,"455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL, QUEBEC",,,,,CA,Canada,,2018-04-12 07:32:49.762345
,zz-wb-debarred.4f02dfa08a,2018-04-26 08:30:44.296884,"LOMAS DEL GUIJARRO, AVENIDA PARIS, CASA NO. 3865 TEGUCIGALPA, M.D.C.",,,,,HN,Honduras,,2018-04-12 07:32:53.129433
,zz-wb-debarred.7d9d2ea9ef,2018-04-19 08:00:38.702295,"AZ1010, NASIMI DISTRICT, 195, SULEYMAN RAHIMOV STREET, APT. 24/25 BAKU",,,,,AZ,Azerbaijan,,2018-04-12 07:33:04.546210
,zz-wb-debarred.d3d356c28b,2018-04-26 08:30:43.579829,"159, OKHLA INDUSTRIAL ESTATE, PHASE-III NEW DELHI-110020",,,,,IN,India,,2018-04-12 07:32:28.842155
,zz-wb-debarred.ac2e383192,2018-04-26 08:30:43.656613,"AV. SANTA CRUZ NRO. 1310 OFICINA 402 MIRAFLORES, LIMA",,,,,PE,Peru,,2018-04-12 07:32:32.123320
,zz-wb-debarred.2527c0ca63,2018-04-26 08:30:43.778655,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:31.523105
,zz-wb-debarred.44b2bf43b8,2018-04-26 08:30:43.804663,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:34.302706
,zz-wb-debarred.9548bf7264,2018-04-26 08:30:44.063433,"CALLE BILBAO MZ. U LOTE 19, A.H., VILLA ESPANA, CHIMBOTE ANCASH",,,,,PE,Peru,,2018-04-12 07:32:41.375600
,zz-wb-debarred.d884b5a4ee,2018-04-26 08:30:44.106863,"LAST KNOWN ADDRESS: STATION ROAD NO. 70, WAN XIANG XIN TIAN BUSINESS MANSION 5, BUILDING NO. 31, 32F, FURONG DISTRICT, CHANGSHA HUNAN",,,,,CN,China,,2018-04-12 07:32:46.085304
,zz-wb-debarred.7de0814749,2018-04-26 08:30:44.447133,"AVENIDA REAL DE PINTO, 146 MADRID 28021",,,,,ES,Spain,,2018-04-12 07:33:00.814024
,zz-wb-debarred.ab6889d1d8,2018-04-26 08:30:43.738083,"23 ANVIL ROAD, ISANDO, 1600 GAUTENG",,,,,ZA,South Africa,,2018-04-12 07:32:33.034787
,zz-wb-debarred.1777d500bc,2018-04-26 08:30:43.738040,"B-10/1, OKHLA INDUSTRIAL ESTATE, PHASE-II NEW DELHI-110020",,,,,IN,India,,2018-04-12 07:32:29.548611
,zz-wb-debarred.64b497120e,2018-04-26 08:30:44.114992,"455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL, QUEBEC",,,,,CA,Canada,,2018-04-12 07:32:47.787907
,zz-wb-debarred.6885713ff3,2018-04-26 08:30:43.546490,"159 OKHLA INDUSTRIAL ESTATE,PHASE III 110020 NEW DELHI",,,,,IN,India,,2018-04-12 07:32:30.475803
,zz-wb-debarred.aec59fc3fa,2018-04-26 08:30:43.738354,"AVENIDA NICOLÁS DE PIÉROLA 611-OF. 64, DISTRITO DE CERCADO DE LIMA LIMA",,,,,PE,Peru,,2018-04-12 07:32:31.815709
,zz-wb-debarred.b014527504,2018-04-26 08:30:43.905094,20 MAVERICK PLACE A1I 0J1 TOWN OF PARADISE,,,,,CA,Canada,,2018-04-12 07:32:45.294785
,zz-wb-debarred.f774979899,2018-04-26 08:30:43.921712,"JR. CONDESUYO 549,A 3ER PISO CERCADO DE LIMA",,,,,PE,Peru,,2018-04-12 07:32:46.220066
,zz-wb-debarred.1f291d01fd,2018-04-26 08:30:44.647259,"P.O. BOX 20394, 31952 AL KHOBAR",,,,,SA,Saudi Arabia,,2018-04-12 07:33:04.910857
,zz-wb-debarred.701ce614cd,2018-04-26 08:30:43.738303,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:31.981507
,zz-wb-debarred.070a11aba5,2018-04-26 08:30:43.763243,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:33.527144
,zz-wb-debarred.da48a357bc,2018-04-26 08:30:43.770310,"D-163, HAROONABAD, SITE KARACHI 75700",,,,,PK,Pakistan,,2018-04-12 07:32:31.514811
,zz-wb-debarred.2803cce4bc,2018-04-26 08:30:44.080167,"455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL, QUEBEC",,,,,CA,Canada,,2018-04-12 07:32:48.612265
,zz-wb-debarred.42cda2fdb5,2018-04-26 08:30:44.181922,"2ND PASSAGE 5 GAFUROVA STR., APT. 46 DUSHANBE",,,,,TJ,Tajikistan,,2018-04-12 07:32:46.386727
,zz-wb-debarred.b03149ce4d,2018-04-26 08:30:44.480082,",",,,,,CN,China,,2018-04-12 07:33:02.971687
,zz-wb-debarred.2fec38e957,2018-04-26 08:30:44.496967,"5TH FLOOR, JINZHU BUILDING, NORTH OF THE NEW BRIDGE HUANGCHUAN, HENAN PROVINCE, 465150",,,,,CN,China,,2018-04-12 07:33:00.163875
,zz-wb-debarred.a3804a9547,2018-04-26 08:30:44.573752,"BUILDING 32, COURT 12 ZHUYUAN ROAD, SHUNYI DISTRICT BEIJING, 100137",,,,,CN,China,,2018-04-12 07:33:03.570813
,zz-wb-debarred.6882190c0d,2018-04-26 08:30:44.707170,"NEW ASIA ATHLETIC PARK XINGDU INTERNATIONAL BUSINESS OFFICE SECTOR BUILDING 19, GUANDU DISTRICT 650000 KUNMING, YUNAN PROVINCE",,,,,CN,China,,2018-04-12 07:33:04.823231
,zz-wb-debarred.f3a7b2896d,2018-04-26 08:30:43.738291,"23 ANVIL ROAD, ISANDO, 1600 GAUTENG",,,,,ZA,South Africa,,2018-04-12 07:32:35.835674
,zz-wb-debarred.a347c5a0fb,2018-04-26 08:30:43.779670,"AV. JOSE PARDO 570, DPTO 1102 MIRAFLORES, LIMA",,,,,PE,Peru,,2018-04-12 07:32:33.632247
,zz-wb-debarred.68276f84d1,2018-04-26 08:30:43.870386,"AV. JOSE PARDO NRO. 1310 DPTO 902 MIRAFLORES, LIMA",,,,,PE,Peru,,2018-04-12 07:32:38.051431
,zz-wb-debarred.65a99f5045,2018-04-26 08:30:43.871396,"PS DE FERROCARRIL NUM. 335 P.1 PTA 2, CASTELLDEFELS BARCELONA",,,,,ES,Spain,,2018-04-12 07:32:39.358292
,zz-wb-debarred.f7a3e1f468,2018-04-26 08:30:43.870409,"PERU 1707, CIUDAD AUTONOMA DE BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:38.329743
,zz-wb-debarred.b9021917d2,2018-04-26 08:30:43.905078,5A CALLE 2A AVENIDA 4-36; ZONA 10 QUETZALTENANGO,,,,,GT,Guatemala,,2018-04-12 07:32:40.211061
,zz-wb-debarred.41f6b8a23b,2018-04-26 08:30:43.913845,1ERA CALLE 2071; ZONA 1 QUETZALTENANGO,,,,,GT,Guatemala,,2018-04-12 07:32:43.095258
,zz-wb-debarred.a3aa666156,2018-04-26 08:30:44.487358,"AVENIDA REAL DE PINTO, 146 MADRID 28021",,,,,ES,Spain,,2018-04-12 07:33:00.156132
,zz-wb-debarred.2277dc806d,2018-04-26 08:30:44.573619,"SHOP NO. 14, SHRI GANESH PLAZA, PHASE – 1, KHANDA COLONY,NEW PANWEL NAVI MUMBAI",,,,,IN,India,,2018-04-12 07:33:03.571485
,zz-wb-debarred.bb25b9c4ea,2018-04-26 08:30:44.573704,63 BENSON STREET MONROVIA,,,,,LR,Liberia,,2018-04-12 07:33:04.529737
,zz-wb-debarred.211131054b,2018-04-26 08:30:44.646846,"35 YEMINGZHU ROAD, XILING DISTRICT 443000 YICHANG, HUBEI PROVINCE",,,,,CN,China,,2018-04-12 07:33:05.348690
,zz-wb-debarred.a5ef91685d,2018-04-12 07:33:08.696728,"CALLE RICARDO ÁNGULO 834, URB. CORPAC-SAN ISIDRO LIMA",,,,,PE,Peru,,2018-04-12 07:33:08.696728
,zz-wb-debarred.132df4589a,2018-04-26 08:30:45.082177,"EDIFICIO MILLENIUM PLAZA AV. PORTUGAL N 35 Y ELOY ALFARO, PISO 1, OFICINA 101 QUITO",,,,,EC,Ecuador,,2018-04-12 07:33:10.964026
,zz-wb-debarred.1e6e3df44d,2018-04-26 08:30:45.222616,"COBURG HOUSE, 1 COBURG STREET GATESHEAD, TYNE & WEAR, NE8 1NS",,,,,GB,United Kingdom,,2018-04-12 07:33:15.981569
,zz-wb-debarred.d6c4520a5d,2018-04-26 08:30:45.532371,"26, PL. RYNOK, SAMBIR 81400 LVIVSKA OBLAST",,,,,UA,Ukraine,,2018-04-12 07:33:17.496909
,zz-wb-debarred.0e641579d6,2018-04-26 08:30:45.632741,"C. REYES ORTIZ NRO.73 EDIF. TORRES GUNDLACH, PISO 4, OF. 404 ZONA: CENTRAL LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:33:18.231949
,zz-wb-debarred.ca5d85b63c,2018-04-26 08:30:45.649491,"C. REYES ORTIZ NRO. 73, EDIF. TORRES GUNDLACH, PISO 4, OF. 404, ZONA: CENTRAL LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:33:18.753175
,zz-wb-debarred.e77dcdd134,2018-04-26 08:30:45.657696,"904, ROUTE FLYNN KEMPTVILLE QUEBEC, K0G 1J0",,,,,CA,Canada,,2018-04-12 07:33:19.140530
,zz-wb-debarred.a196be03a7,2018-04-26 08:30:46.107726,INDUSTRIEWEG 24 4153 BW BEESD,,,,,NL,Netherlands,,2018-04-12 07:33:24.775845
,zz-wb-debarred.df3a565ad4,2018-04-26 08:30:46.399002,"1600 - 925 WEST GEORGIA STREET, V6V 3L2 VANCOUVER",,,,,CA,Canada,,2018-04-12 07:33:59.614173
,zz-wb-debarred.8219b5d793,2018-04-26 08:30:44.879251,"C/O MASTERWALL S.A., AV. MELGAREJO 668 URB. SANTA PATRICIA LA MOLINA, LIMA 12",,,,,PE,Peru,,2018-04-12 07:33:11.256130
,zz-wb-debarred.abe619bf8b,2018-04-26 08:30:45.272433,"190EO, MAO TSE TUNG BLVD, SANGKAT TUMNUP TEK, KHAN CHAMKER PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:33:14.181511
,zz-wb-debarred.81ba7a2510,2018-04-26 08:30:45.649381,"JIRÓN ALTO DE LA ALIANZA NO. 180, DPTO. 116 CERCADO DE LIMA",,,,,PE,Peru,,2018-04-12 07:33:19.791995
,zz-wb-debarred.48562d05db,2018-04-26 08:30:45.832455,"RUA 07, QDA 14, NO. 21, VILÁGIO COHATRAC IV, CEP 65.054-330 SÃO LUIS, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:33:20.483002
,zz-wb-debarred.af15a05517,2018-04-26 08:30:45.865836,"3/1, TURSUNZADE STREET DUSHANBE, 734000",,,,,TJ,Tajikistan,,2018-04-12 07:33:22.608689
,zz-wb-debarred.94c8008fa3,2018-04-26 08:30:46.098509,"12 CALLE 2-04, ZONA 9, EDIFICIO PLAZA DEL SOL, LOCAL 11, PRIMER NIVEL GUATEMALA",,,,,GT,Guatemala,,2018-04-12 07:33:51.930193
