country_name,entity_id,country_code,__last_seen,__first_seen
Chile,us-cia-world-leaders.d7d6194bf4a733eac18a14ba8d4263b9d7bfd4b9,CL,2018-04-26 10:58:23.401217,2018-04-12 08:15:34.630585
Chile,us-cia-world-leaders.d0c3a43b7ee3b562bddfce44eb2c57e7e0fa14cc,CL,2018-04-26 10:58:23.493562,2018-04-12 08:15:34.580618
Chile,us-cia-world-leaders.834b06b438b88c5383228bc3b6574a7caf91353a,CL,2018-04-26 10:58:23.854633,2018-04-12 08:15:35.568388
Burma,us-cia-world-leaders.a6f82eb818eefe3cac0d93cf3028a5a1fe8cc25e,MM,2018-04-26 10:58:27.887355,2018-04-12 08:15:30.991237
Dominican Republic,us-cia-world-leaders.146d1ecc05e62597b3bdaaadfb791dbd40c00d45,DO,2018-04-26 10:58:42.731997,2018-04-12 08:15:33.230529
Dominican Republic,us-cia-world-leaders.40fa5003b84e420b8db9a9e6728ff4ea51e4a4fa,DO,2018-04-26 10:58:43.016909,2018-04-12 08:15:33.722045
China,us-cia-world-leaders.7c2d93f2c58cd407952d25ea91ca0903b061109d,CN,2018-04-26 10:58:49.085410,2018-04-12 08:15:16.219075
Cote d'Ivoire,us-cia-world-leaders.5c02b3b3bf62bdee9c8f8a1243eabdf123f07bf5,CI,2018-04-26 10:58:49.311163,2018-04-12 08:15:29.776410
China,us-cia-world-leaders.5555bac0a6c64916b471aab5a1936fd8efde000c,CN,2018-04-26 10:58:50.011238,2018-04-12 08:15:15.984816
China,us-cia-world-leaders.ee1f36ddab632d2535bd9cea74ba3c802358a750,CN,2018-04-26 10:58:50.086344,2018-04-12 08:15:16.318410
China,us-cia-world-leaders.32af71f9a2ab7f005980cf075402a718311112b0,CN,2018-04-26 10:58:50.703262,2018-04-12 08:15:16.318221
Croatia,us-cia-world-leaders.dc469f8045fd688c36e9cb7400f49ba87e15c154,HR,2018-04-26 10:58:51.104827,2018-04-12 08:15:30.604818
Croatia,us-cia-world-leaders.a22bc65d1f7a82cc7791ab2c0a7e9d7dbf85e4d0,HR,2018-04-26 10:58:51.613101,2018-04-12 08:15:31.783834
Croatia,us-cia-world-leaders.9dc13e9cb00f6543f4bd8b556e0ae2d965f6b364,HR,2018-04-26 10:58:51.785800,2018-04-12 08:15:31.888324
Ecuador,us-cia-world-leaders.ac1158d933ebd0b684f7abc5be1f0f30a4830338,EC,2018-04-26 10:59:05.851791,2018-04-12 08:15:23.113493
Ecuador,us-cia-world-leaders.b0de5bca53bebfe9ca817eb61aea4904b7407949,EC,2018-04-26 10:59:06.078695,2018-04-12 08:15:23.536696
Afghanistan,us-cia-world-leaders.55bd587c22244a5493648f7b3e43deadca66d168,AF,2018-04-26 10:54:48.546035,2018-04-12 08:15:02.601540
Albania,us-cia-world-leaders.bc471023734c4321493106bd797be57c76fbd6d1,AL,2018-04-26 10:54:48.596393,2018-04-12 08:14:58.826200
Afghanistan,us-cia-world-leaders.3e8c840cac581dd3599ee0919b22af81f7d68ad8,AF,2018-04-26 10:54:48.829535,2018-04-12 08:15:01.025836
Austria,us-cia-world-leaders.bea5c34d026fff5b8389968e20d0a13f91481ec7,AT,2018-04-26 10:54:49.130416,2018-04-12 08:15:00.617574
Afghanistan,us-cia-world-leaders.9762888f177c4d06c22a544960126f1544a791ec,AF,2018-04-26 10:54:49.222080,2018-04-12 08:15:01.076185
Algeria,us-cia-world-leaders.71bdb68feb5bbc2209b26d40a94af1757870246d,DZ,2018-04-26 10:54:49.422241,2018-04-12 08:15:01.817885
Belize,us-cia-world-leaders.eb0986040953056057af76ec414c8c6c4c0560a9,BZ,2018-04-26 10:54:49.497278,2018-04-12 08:14:59.342088
Burkina Faso,us-cia-world-leaders.691688c00e658a72ca3b78903fb225217d7e77c1,BF,2018-04-26 10:54:49.681360,2018-04-12 08:15:29.663009
Burkina Faso,us-cia-world-leaders.27318cc5a518825b15fa82c76ee073a97bdc165f,BF,2018-04-26 10:54:49.772841,2018-04-12 08:15:30.446155
Costa Rica,us-cia-world-leaders.b1577c0198ef69c174a8cfc3c77d22bf893205ff,CR,2018-04-26 10:54:50.849843,2018-04-12 08:15:16.285473
Costa Rica,us-cia-world-leaders.14fed63789e29b0e37e0354a0abc2e0d08c8896f,CR,2018-04-26 10:54:50.950405,2018-04-12 08:15:16.394685
Costa Rica,us-cia-world-leaders.e65f36fc187a18f8ea1f638bdf0102d18c197bdf,CR,2018-04-26 10:54:50.991109,2018-04-12 08:15:16.888358
Chad,us-cia-world-leaders.cc845bff7cca9590b962a8d07037c25076552aed,TD,2018-04-26 10:54:51.008516,2018-04-12 08:15:07.593360
Chad,us-cia-world-leaders.23bef49ab34bc1f62f7c9965758b3e3be73ce8b7,TD,2018-04-26 10:54:51.024773,2018-04-12 08:15:08.335033
Chad,us-cia-world-leaders.6d89c0e237080b796ff6b58df329e806c9504ccb,TD,2018-04-26 10:54:51.183711,2018-04-12 08:15:08.812380
Chad,us-cia-world-leaders.2ecd14f9f8d633182475b68aa213130c9cbe2ca6,TD,2018-04-26 10:54:51.242322,2018-04-12 08:15:09.113147
Chad,us-cia-world-leaders.dea708d15852ab3eed22f7492b2c4c0df0c4d69a,TD,2018-04-26 10:54:51.284423,2018-04-12 08:15:09.512143
Bosnia and Herzegovina,us-cia-world-leaders.6740372bd54d516a6b405240f48702c719e6a882,BA,2018-04-26 10:54:51.660313,2018-04-12 08:14:59.650585
Bosnia and Herzegovina,us-cia-world-leaders.2df76ad214ed6b69ad1f951bb1c03179e5ada1d1,BA,2018-04-26 10:54:52.703087,2018-04-12 08:15:00.234140
Cabo Verde,us-cia-world-leaders.a6be144f2334ae1120ee6a3bed852d8dbd89c88f,CV,2018-04-26 10:54:52.995036,2018-04-12 08:15:08.426973
Colombia,us-cia-world-leaders.d14083ad2b099c64de755595e318d761866cd852,CO,2018-04-26 10:54:54.304983,2018-04-12 08:15:19.981077
Colombia,us-cia-world-leaders.532ae7e1123cfd4480e2a50dacfb902218513613,CO,2018-04-26 10:54:54.480228,2018-04-12 08:15:20.090393
Colombia,us-cia-world-leaders.213bd70355824163081bc20aab1dd77d8feae59a,CO,2018-04-26 10:54:54.530082,2018-04-12 08:15:20.693640
Cuba,us-cia-world-leaders.5dff48bccfc371525bce09743d47d59f0059c23a,CU,2018-04-26 10:54:54.846449,2018-04-12 08:15:21.686255
Cuba,us-cia-world-leaders.00bac16535ebe48c51e125b10dc9d9598ce52e20,CU,2018-04-26 10:54:54.888731,2018-04-12 08:15:24.298113
Cuba,us-cia-world-leaders.fceeb41ee7525f1c1bbefc19839bb18b22e321a8,CU,2018-04-26 10:54:54.988801,2018-04-12 08:15:22.587844
Cuba,us-cia-world-leaders.81f609ae186e1cc7160593731b2d1cce3adffe0a,CU,2018-04-26 10:54:55.080574,2018-04-12 08:15:22.161985
Cuba,us-cia-world-leaders.1ec99589b7e55b9bd92f57581d9ab0aa0663ee8a,CU,2018-04-26 10:54:55.331198,2018-04-12 08:15:23.060053
France,us-cia-world-leaders.9a2f7d66239ea70bd68a8ca42540169d5991ee33,FR,2018-04-26 10:54:55.497302,2018-04-12 08:15:27.741019
France,us-cia-world-leaders.97eb290c9048f3ca88ddb8e8cd78e4d868c2d8c3,FR,2018-04-26 10:54:55.589447,2018-04-12 08:15:28.666055
Egypt,us-cia-world-leaders.0f0eca63d43e958d41298999bc384021c6e38dfc,EG,2018-04-26 10:54:56.932019,2018-04-12 08:15:42.887242
Egypt,us-cia-world-leaders.b24b5747d7ea7802b722863b9c5ff2641f6da093,EG,2018-04-26 10:54:57.015127,2018-04-12 08:15:42.770451
Egypt,us-cia-world-leaders.a4c5e100cf74074b3f80dcc400a51e84be490a1a,EG,2018-04-26 10:54:57.423489,2018-04-12 08:15:42.970314
Egypt,us-cia-world-leaders.82e748b19b598bccbaf538f89d61e00aca64387e,EG,2018-04-26 10:54:57.431781,2018-04-12 08:15:42.861802
Antigua and Barbuda,us-cia-world-leaders.ef15b21786379275d9c1b757564d7136117c77b1,AG,2018-04-26 10:57:46.679820,2018-04-12 08:14:58.891868
Argentina,us-cia-world-leaders.e9df54325a2ec4341315de10a85c94e53d057a8a,AR,2018-04-26 10:57:47.133952,2018-04-12 08:15:01.484468
Argentina,us-cia-world-leaders.9cffad8bebe8b6b3b7d962af6950c0deeaa87211,AR,2018-04-26 10:57:47.305918,2018-04-12 08:15:08.224657
Bahrain,us-cia-world-leaders.441a3fdda5a1edc6eff858fb5a889d53fda4004f,BH,2018-04-26 10:57:55.459786,2018-04-12 08:15:22.049177
Bahrain,us-cia-world-leaders.41eacad4ca1468c45552c39238eb54a5a8a4d9f1,BH,2018-04-26 10:57:55.750916,2018-04-12 08:15:22.580080
Bahrain,us-cia-world-leaders.fbbe2761193133343fdd69009c4124ca51fc0544,BH,2018-04-26 10:57:55.900750,2018-04-12 08:15:22.667420
Bahrain,us-cia-world-leaders.f1760b31d4346f91f1da76ff24d96210984871e9,BH,2018-04-26 10:57:55.958744,2018-04-12 08:15:22.459330
Bhutan,us-cia-world-leaders.12d5b0782f7ba59b3fab456c390418ddeab8d530,BT,2018-04-26 10:58:09.191867,2018-04-12 08:15:19.629425
Bhutan,us-cia-world-leaders.9d16e55b2a255a0f3261d48e13425a5f509507ff,BT,2018-04-26 10:58:09.475220,2018-04-12 08:15:20.065165
Bhutan,us-cia-world-leaders.07a7f8325c144d5bccfa04b539883062ac2bb7e5,BT,2018-04-26 10:58:09.628764,2018-04-12 08:15:19.989296
Bangladesh,us-cia-world-leaders.88cb790d1aad49167470b230f1f2c231f0f3e512,BD,2018-04-26 10:58:13.990334,2018-04-12 08:14:59.016906
Burma,us-cia-world-leaders.ec54375d03844ded00c66f25f57172246f175ef0,MM,2018-04-26 10:58:27.904577,2018-04-12 08:15:33.397153
Burma,us-cia-world-leaders.43ecf472571d697d9a524e5713ed2341fc993522,MM,2018-04-26 10:58:27.920821,2018-04-12 08:15:32.813974
Burma,us-cia-world-leaders.d58f3163ccd4df9cda1f3e1d13aa9454c8e9b5e9,MM,2018-04-26 10:58:28.179498,2018-04-12 08:15:31.784396
Bolivia,us-cia-world-leaders.cfd2eba70863180bdbfea31af7bdff5ca28952e5,BO,2018-04-26 10:58:31.723116,2018-04-12 08:15:19.243003
Bolivia,us-cia-world-leaders.ab63c2818dc072c2f834286c297fe5fc5c5dd448,BO,2018-04-26 10:58:31.925585,2018-04-12 08:15:20.338173
Bolivia,us-cia-world-leaders.4dadf4fe0c81e12bba7d37e1eb6f52e76939c833,BO,2018-04-26 10:58:32.225457,2018-04-12 08:15:20.072945
Burundi,us-cia-world-leaders.ecab2a376cfb42b3ed37b83c904c5d3c92a68d27,BI,2018-04-26 10:58:32.801557,2018-04-12 08:14:59.508837
China,us-cia-world-leaders.61d97ea13a40eb4069b26b700398ff374de781f6,CN,2018-04-26 10:58:48.744245,2018-04-12 08:15:15.129903
China,us-cia-world-leaders.6063b04597498ce713403d9916bbc376ec978b8d,CN,2018-04-26 10:58:49.059187,2018-04-12 08:15:16.202254
China,us-cia-world-leaders.dbf452a3466dbdee4eed4fa1e2628ff97fa02bee,CN,2018-04-26 10:58:49.058505,2018-04-12 08:15:15.389849
China,us-cia-world-leaders.dda19f91c943896e6c810f71e5fd07dbfe147755,CN,2018-04-26 10:58:49.267495,2018-04-12 08:15:15.389876
China,us-cia-world-leaders.365a40585722ae26e27ea6b915e7d5362f282232,CN,2018-04-26 10:58:49.551096,2018-04-12 08:15:16.672697
China,us-cia-world-leaders.a3610aea22e8ac1fd636ff4f7a27ae8270617076,CN,2018-04-26 10:58:49.792073,2018-04-12 08:15:15.591110
China,us-cia-world-leaders.0a70ec45dd2ea2319980974563e141ca6cbf9da7,CN,2018-04-26 10:58:50.286550,2018-04-12 08:15:16.721102
China,us-cia-world-leaders.26cb6cec441d8971c71c255eb49a392025b2f870,CN,2018-04-26 10:58:50.625975,2018-04-12 08:15:15.976488
Croatia,us-cia-world-leaders.0d2e3a644fb399d884ab45d796a0518786efdd86,HR,2018-04-26 10:58:51.193357,2018-04-12 08:15:30.855006
Croatia,us-cia-world-leaders.785fc001a2db39a5b87b71f850426e530bf66ad8,HR,2018-04-26 10:58:51.376923,2018-04-12 08:15:31.583519
Croatia,us-cia-world-leaders.400bb05e581f0e4f5eacf487ffba24f4d84c8c04,HR,2018-04-26 10:58:51.480270,2018-04-12 08:15:31.584024
Croatia,us-cia-world-leaders.9ba17a2dd6f0767737ee56dc055c8788ed4dd621,HR,2018-04-26 10:58:51.710050,2018-04-12 08:15:32.183610
Albania,us-cia-world-leaders.5a952bb986146b535cb26c15839929a73afe9833,AL,2018-04-26 10:54:49.238811,2018-04-12 08:14:58.683476
Belize,us-cia-world-leaders.214a8bef7e7ee2337df73012081806f453ec5c66,BZ,2018-04-26 10:54:49.480681,2018-04-12 08:14:59.216944
Algeria,us-cia-world-leaders.e57d765cc78a44cc418aec8cc4a111fb0a82c6f2,DZ,2018-04-26 10:54:49.631340,2018-04-12 08:15:02.109685
Burkina Faso,us-cia-world-leaders.4177dd31b17a6c0cb767ee4c15a165984707d4e4,BF,2018-04-26 10:54:49.722892,2018-04-12 08:15:30.055033
Burkina Faso,us-cia-world-leaders.0133e9a91fd48cb8daf29e42b367e9572fe49353,BF,2018-04-26 10:54:49.739185,2018-04-12 08:15:30.349465
Burkina Faso,us-cia-world-leaders.8547bad1baefa410697e43e9e30cae8545f32632,BF,2018-04-26 10:54:49.780977,2018-04-12 08:15:30.429885
Burkina Faso,us-cia-world-leaders.4405269f2af62e9e826b2cd7f80028bd80b30956,BF,2018-04-26 10:54:49.814476,2018-04-12 08:15:30.525094
Chad,us-cia-world-leaders.f96749a7a0e7999f6eec73daddb1df3be7ba5062,TD,2018-04-26 10:54:50.924814,2018-04-12 08:15:07.152246
Costa Rica,us-cia-world-leaders.641a540fae5f5f4244ad9aa8d8570caf7ba1f4b4,CR,2018-04-26 10:54:50.974740,2018-04-12 08:15:16.317908
Costa Rica,us-cia-world-leaders.9876544dca1ea95f9bb0d17f3326870f56e0294b,CR,2018-04-26 10:54:51.033692,2018-04-12 08:15:16.888001
Chad,us-cia-world-leaders.d2be1c8c2a1922de1351ccdfce87fa9b96af64c6,TD,2018-04-26 10:54:51.042177,2018-04-12 08:15:07.043157
Chad,us-cia-world-leaders.3189453361063e473fe12d1a0a2f4d25bb69bd76,TD,2018-04-26 10:54:51.092387,2018-04-12 08:15:09.447611
Chad,us-cia-world-leaders.897f6392325040f280640e6ac08d837aab014d0c,TD,2018-04-26 10:54:51.091493,2018-04-12 08:15:09.437039
Chad,us-cia-world-leaders.06ffbe564056534505a0ca299e7fc0ac6c202631,TD,2018-04-26 10:54:51.174280,2018-04-12 08:15:09.046050
Chad,us-cia-world-leaders.e777664c0248c85c5ac6b6ab43aa56ffc4538f55,TD,2018-04-26 10:54:51.184466,2018-04-12 08:15:09.590344
Bosnia and Herzegovina,us-cia-world-leaders.45495cce0078901fe524bfdbf53536085a8571b6,BA,2018-04-26 10:54:51.985575,2018-04-12 08:15:00.009035
Bosnia and Herzegovina,us-cia-world-leaders.c8d60a5179a411f1acc0e7c42ee0fb07de98a831,BA,2018-04-26 10:54:52.601968,2018-04-12 08:15:00.267277
Cabo Verde,us-cia-world-leaders.cf6fa3e97e383ffcbaa53133d17b47c89b84788f,CV,2018-04-26 10:54:52.978321,2018-04-12 08:15:01.534574
Cabo Verde,us-cia-world-leaders.092b07563013e867a3c9b932d225ed8b46664018,CV,2018-04-26 10:54:52.986743,2018-04-12 08:15:01.534563
Cabo Verde,us-cia-world-leaders.a76898672ba5188129328459105c938099c2826e,CV,2018-04-26 10:54:53.294947,2018-04-12 08:15:01.626246
Colombia,us-cia-world-leaders.53e07ef00d86612f86c7fc49dc070a14415896d9,CO,2018-04-26 10:54:54.329418,2018-04-12 08:15:19.637594
Colombia,us-cia-world-leaders.b8bd3a3bd636282b61b2998c3c75051d80affd9b,CO,2018-04-26 10:54:54.355270,2018-04-12 08:15:19.779934
Colombia,us-cia-world-leaders.256641ce3c75f397c588d36b32e5a82221a4c8f4,CO,2018-04-26 10:54:54.612893,2018-04-12 08:15:21.045230
Cuba,us-cia-world-leaders.26f43a18b896bcc0bd3295a4f09c9c5d15fb7139,CU,2018-04-26 10:54:54.813755,2018-04-12 08:15:24.506535
Cuba,us-cia-world-leaders.ef369a1af29e2109c81ae0a6075f5633859b7d6d,CU,2018-04-26 10:54:54.838790,2018-04-12 08:15:20.768483
Cuba,us-cia-world-leaders.b977a45d63c12b8055fb3d6f3172d2c3a5865a0c,CU,2018-04-26 10:54:54.846479,2018-04-12 08:15:21.686173
Cuba,us-cia-world-leaders.12f142aaa800bdaeb8708df3b2b3fe9be1ab6406,CU,2018-04-26 10:54:55.080678,2018-04-12 08:15:21.965301
Cuba,us-cia-world-leaders.54c310e3fc5c80d3a6f016acfdf6f637b040b8cc,CU,2018-04-26 10:54:55.139119,2018-04-12 08:15:22.049177
France,us-cia-world-leaders.709f636c660e7fb7f6b455ef8d0779cd45cbb593,FR,2018-04-26 10:54:55.506290,2018-04-12 08:15:28.179352
France,us-cia-world-leaders.7456d936da9c3823370913e06e7d80f94dfbf76d,FR,2018-04-26 10:54:55.589105,2018-04-12 08:15:28.940053
Egypt,us-cia-world-leaders.d888008bd630349104189b5a5761d1ebbfccac93,EG,2018-04-26 10:54:57.187544,2018-04-12 08:15:42.620275
Egypt,us-cia-world-leaders.d45e3c8e03b97b8fe0cc14424cce49e6ebb35cf4,EG,2018-04-26 10:54:57.423630,2018-04-12 08:15:43.804522
Argentina,us-cia-world-leaders.6d53b4718c51c62e134749eea233e55dccb21401,AR,2018-04-26 10:57:47.108785,2018-04-12 08:15:01.384460
Bahrain,us-cia-world-leaders.c809709953e13ecb96c70aedddb2114555093ee6,BH,2018-04-26 10:57:55.233925,2018-04-12 08:15:22.333448
Bahrain,us-cia-world-leaders.e2f75de1cd317ebf3b168f41eccb315dbdd61bdb,BH,2018-04-26 10:57:55.637394,2018-04-12 08:15:23.201893
Bahrain,us-cia-world-leaders.ba3d987e4a4ec2ccaf544932a9ceeffcaceab15c,BH,2018-04-26 10:57:55.771025,2018-04-12 08:15:23.535330
Bahrain,us-cia-world-leaders.42276e7ebc81a11c492adce31f7200db8de6d965,BH,2018-04-26 10:57:55.803952,2018-04-12 08:15:23.410237
Bahrain,us-cia-world-leaders.2bef5210ec646f90e2d25bbfbf4ba77db8f64722,BH,2018-04-26 10:57:55.900735,2018-04-12 08:15:23.589404
Bahrain,us-cia-world-leaders.84d0334daba3b0d7de978ada03e31526318f9e1d,BH,2018-04-26 10:57:56.042679,2018-04-12 08:15:22.605106
Bhutan,us-cia-world-leaders.26a73c972bf3f9ad15ecb2e8cc84b61c90cf3ab9,BT,2018-04-26 10:58:09.445188,2018-04-12 08:15:18.856979
Bhutan,us-cia-world-leaders.d726a691f594139afa86c3eb9dc904a6b746f549,BT,2018-04-26 10:58:09.875944,2018-04-12 08:15:19.519855
Bangladesh,us-cia-world-leaders.71c138eb7ee1dee6671baecd4447958118bb01f6,BD,2018-04-26 10:58:13.989908,2018-04-12 08:14:58.975119
Bangladesh,us-cia-world-leaders.00e5ad6e5148be2fed7edea3a33993bfcd9a82d2,BD,2018-04-26 10:58:14.165418,2018-04-12 08:15:15.415332
Bangladesh,us-cia-world-leaders.41cfa7167517f5d2388b76a9d8d2074ef4298943,BD,2018-04-26 10:58:14.276089,2018-04-12 08:15:15.675071
Bangladesh,us-cia-world-leaders.3d44ae971a30a9531338bc2fe40c3069039dc4b0,BD,2018-04-26 10:58:14.392982,2018-04-12 08:14:59.141905
Burma,us-cia-world-leaders.aaa4dd9b0dc9d131e36c1154d44e53325af71b00,MM,2018-04-26 10:58:27.720533,2018-04-12 08:15:30.905234
Burma,us-cia-world-leaders.ac8b415f06c832d033a3a7a5287e15dfec044f59,MM,2018-04-26 10:58:27.854495,2018-04-12 08:15:31.583398
Burma,us-cia-world-leaders.3575237427c44e128dc22efe27224e4c32ea6a24,MM,2018-04-26 10:58:28.082467,2018-04-12 08:15:31.583599
Burma,us-cia-world-leaders.35735938b13d45d527b807733a1a95a00c507eed,MM,2018-04-26 10:58:28.115648,2018-04-12 08:15:31.471444
Bolivia,us-cia-world-leaders.dcd683ccf9aac63c5b9917fd425bea1a3d243907,BO,2018-04-26 10:58:31.917041,2018-04-12 08:15:19.637340
Bolivia,us-cia-world-leaders.2ce5a575663a7292b1f70cc16e1e90a24e8bf760,BO,2018-04-26 10:58:31.925585,2018-04-12 08:15:20.570304
China,us-cia-world-leaders.49fa56c326e1efda01432f6150f1e920f646e123,CN,2018-04-26 10:58:48.383802,2018-04-12 08:15:14.877904
China,us-cia-world-leaders.7bc80e4178f542e6ce40ad8995af6fb2d335f227,CN,2018-04-26 10:58:48.951991,2018-04-12 08:15:15.423665
China,us-cia-world-leaders.62b1a7b80f0eff528b312e4c59b1bfccee3edcfd,CN,2018-04-26 10:58:49.110548,2018-04-12 08:15:15.591228
China,us-cia-world-leaders.73ca1d7524662d013addc22597d097156f0e7fd7,CN,2018-04-26 10:58:49.111106,2018-04-12 08:15:14.877304
China,us-cia-world-leaders.b1d09c7b3312519937fded3aaefa8f4ab4e6a288,CN,2018-04-26 10:58:49.267465,2018-04-12 08:15:16.051931
China,us-cia-world-leaders.52c98f6dfeb359f7968b2d0b681a2cdc02decab7,CN,2018-04-26 10:58:49.267289,2018-04-12 08:15:15.574151
China,us-cia-world-leaders.15760dde05877d7fe9582c31323fd06a162ec26c,CN,2018-04-26 10:58:49.311129,2018-04-12 08:15:15.675741
China,us-cia-world-leaders.1caecc7a86b26873a804e40a43f0625d1670f9ff,CN,2018-04-26 10:58:49.327901,2018-04-12 08:15:16.587640
China,us-cia-world-leaders.ccf20bb699388762c9dd117bac1d7383f4aac7cd,CN,2018-04-26 10:58:49.975864,2018-04-12 08:15:15.674823
China,us-cia-world-leaders.3c14071343594d771889b99d9ca67ce1d72eae84,CN,2018-04-26 10:58:49.984481,2018-04-12 08:15:15.824756
China,us-cia-world-leaders.04294e532350819b0c48020b7b1ad7b226eef38a,CN,2018-04-26 10:58:50.086350,2018-04-12 08:15:16.796309
Croatia,us-cia-world-leaders.19073df01bd4d5c4bd5d7b8f244af1a59a22c3c2,HR,2018-04-26 10:58:51.680562,2018-04-12 08:15:31.913413
Australia,us-cia-world-leaders.c873dabc11a02fa251d13de8e395a7229d118346,AU,2018-04-26 10:54:48.145390,2018-04-12 08:14:58.909024
Afghanistan,us-cia-world-leaders.2c2b75ebc5e26271bfc347346a1bc99b12967706,AF,2018-04-26 10:54:48.445821,2018-04-12 08:15:00.617631
Afghanistan,us-cia-world-leaders.3b548c7e4f9f286750e0b2692f48336a1139bd23,AF,2018-04-26 10:54:48.537546,2018-04-12 08:15:00.750916
Afghanistan,us-cia-world-leaders.427176a9d6db0679da7401425956ab576af51323,AF,2018-04-26 10:54:48.654288,2018-04-12 08:15:07.496525
Afghanistan,us-cia-world-leaders.a7cb341a3c6c90964fb3062a92c93aac4eb035e4,AF,2018-04-26 10:54:48.746202,2018-04-12 08:15:00.992748
Azerbaijan,us-cia-world-leaders.8f435c28a1db3209d44c5c583abebbc6dcaa7442,AZ,2018-04-26 10:54:48.821097,2018-04-12 08:14:59.642145
Austria,us-cia-world-leaders.461d7891e08d94679758ef95cbc25ae724865940,AT,2018-04-26 10:54:48.971922,2018-04-12 08:15:00.525834
Azerbaijan,us-cia-world-leaders.4902e07946386846d5d30ae5c96c9597e500548f,AZ,2018-04-26 10:54:49.029712,2018-04-12 08:14:59.783957
Albania,us-cia-world-leaders.47bff7b094dc27816eed678324c766914ad48714,AL,2018-04-26 10:54:49.038525,2018-04-12 08:14:58.650588
Albania,us-cia-world-leaders.7b698d361f75c663fa29af320c62720404f65074,AL,2018-04-26 10:54:49.080297,2018-04-12 08:14:58.608418
Aruba,us-cia-world-leaders.e21d31e62dd82806524675edefb34ce450607eba,AW,2018-04-26 10:54:49.179910,2018-04-12 08:14:58.875652
Belize,us-cia-world-leaders.e181b13935a6598ca0742b1f1d5e7bc0c64f407b,BZ,2018-04-26 10:54:49.514390,2018-04-12 08:14:59.183628
Burkina Faso,us-cia-world-leaders.5ce2ea1d84a3febf96f148e741c987ae2f649142,BF,2018-04-26 10:54:49.730931,2018-04-12 08:15:30.229409
Burkina Faso,us-cia-world-leaders.31a025ea87c7d702310a835bacbefd8a54165580,BF,2018-04-26 10:54:49.747660,2018-04-12 08:15:30.238332
Algeria,us-cia-world-leaders.96bb91475907e008674b47ca30fa2743eab49693,DZ,2018-04-26 10:54:49.789780,2018-04-12 08:15:03.878853
Burkina Faso,us-cia-world-leaders.0c5a7c824e006a0aa84f6288e450a42462d70161,BF,2018-04-26 10:54:49.789269,2018-04-12 08:15:30.614735
Andorra,us-cia-world-leaders.3caa96e0a1bd89bacd2a44931320330014ea6353,AD,2018-04-26 10:54:50.091157,2018-04-12 08:15:16.017913
Andorra,us-cia-world-leaders.7e00896d07ea9248cc3d4ef8ee638d12da971be7,AD,2018-04-26 10:54:50.107990,2018-04-12 08:15:16.218687
Andorra,us-cia-world-leaders.d98392c8c1fc04123692c6bb6e8bd052d1131a79,AD,2018-04-26 10:54:50.141378,2018-04-12 08:15:16.745625
Costa Rica,us-cia-world-leaders.bcbdf36f7ff361823359aab78b7cd3601fc2b5bc,CR,2018-04-26 10:54:50.841461,2018-04-12 08:15:16.235486
Chad,us-cia-world-leaders.2dba9db7c72bc8afa14170158c590890afd57625,TD,2018-04-26 10:54:50.924813,2018-04-12 08:15:07.434252
Costa Rica,us-cia-world-leaders.227e067a305b936e8a99e3e27b024de8b0b493d8,CR,2018-04-26 10:54:50.949614,2018-04-12 08:15:16.177031
Chad,us-cia-world-leaders.4dba3aa81d85cb351794c575218f36df59861a80,TD,2018-04-26 10:54:51.050531,2018-04-12 08:15:07.839537
Chad,us-cia-world-leaders.961d5be533861772dde9d8995f21b39b69ba3945,TD,2018-04-26 10:54:51.326411,2018-04-12 08:15:09.045513
Bosnia and Herzegovina,us-cia-world-leaders.8c4fb275e6ca3bbfc63a7164ad810f5f1bf9c46b,BA,2018-04-26 10:54:51.409918,2018-04-12 08:14:59.367082
Bosnia and Herzegovina,us-cia-world-leaders.49f930886ac6c25918a22e02b13a4914da2b8551,BA,2018-04-26 10:54:51.684480,2018-04-12 08:14:59.733839
Bosnia and Herzegovina,us-cia-world-leaders.a8c477040ccbc9c1eb49af30f27b021d18aa3af4,BA,2018-04-26 10:54:52.394641,2018-04-12 08:15:00.142392
Dominica,us-cia-world-leaders.42b186b5d174a95953a52abec9c5dcbc59272fd2,DM,2018-04-26 10:54:53.436992,2018-04-12 08:15:25.107261
Colombia,us-cia-world-leaders.a43fdfca63d65253c5e177981d6c85fff79910b0,CO,2018-04-26 10:54:54.480156,2018-04-12 08:15:19.449934
Colombia,us-cia-world-leaders.4e48784c788bbe61618e4798dc9192fc0a58c32a,CO,2018-04-26 10:54:54.505270,2018-04-12 08:15:20.182630
Cuba,us-cia-world-leaders.d9f3253f75e7d280ca3a371c2a775a9dc2f02f18,CU,2018-04-26 10:54:54.846476,2018-04-12 08:15:20.726785
Cuba,us-cia-world-leaders.ccdbf689f43da5f6b21bacda1268d790dc5790f6,CU,2018-04-26 10:54:54.938459,2018-04-12 08:15:21.555414
Cuba,us-cia-world-leaders.402b3c273108a40e3d0d32b50d2662c25303a848,CU,2018-04-26 10:54:54.946565,2018-04-12 08:15:22.721932
Cuba,us-cia-world-leaders.2022cc4d1465eadac8d1ce151c00a241ad9795dd,CU,2018-04-26 10:54:55.072080,2018-04-12 08:15:22.860012
Cuba,us-cia-world-leaders.26bd39ceb76ba0cb26d310362923c9f38fd65c14,CU,2018-04-26 10:54:55.122317,2018-04-12 08:15:23.018441
