last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
CHOSON TAESONG UNHAENG,2018-04-26 12:44:21.834732,,15/09/2017,,gb-hmt-sanctions.11286,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,CHOSON TAESONG UNHAENG,,,Annex XIII. UN Listing. UN Ref KPe.023. Directly subordinated to Office 39. Involved in facilitating proliferation financing projects. SWIFT/BIC: KDBKKPPY.,,2018-04-12 08:16:32.009908
INSTITUTE OF APPLIED PHYSICS (IAP),2018-04-26 12:44:22.004968,,24/05/2011,,gb-hmt-sanctions.11949,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,INSTITUTE OF APPLIED PHYSICS (IAP),,,EU listing. Not UN. Conducts research into military applications of Iranian nuclear programme.,,2018-04-12 08:16:44.797603
BYIRINGIRO,2018-04-26 12:44:22.220242,,08/02/2017,,gb-hmt-sanctions.11276,Michel,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,FDLR Interim President and 1st Vice-President and Major General of FDLR-FOCA,,Michel BYIRINGIRO,,,As of June 2016 Iyamuremye is in North Kivu province of the Democratic Republic of the Congo.,,2018-04-12 08:17:15.626878
HOUEJ,2018-04-26 12:44:22.312837,,04/08/2015,,gb-hmt-sanctions.11702,Mohamad,,gb-hmt-sanctions,Libya,individual,"Minister for Industry, Economy and Trade in Colonel Qadhafi's Government",,Mohamad Ali HOUEJ,,,EU listing. Not UN. Closely associated with the former regime of Muammar Qadhafi.,Ali,2018-04-12 08:16:42.208539
KINLOSS PROPERTY LIMITED,2018-04-26 12:44:23.688811,,04/08/2015,,gb-hmt-sanctions.11769,,,gb-hmt-sanctions,Libya,entity,,,KINLOSS PROPERTY LIMITED,,,EU listing. Not UN. BVI-incorporated subsidiary of the Libyan Investment Authority. Reg no 1534407(BVI). Closely associated with the former regime of Muammar Qadhafi.,,2018-04-12 08:16:42.760794
BOZORGNIA,2018-04-26 12:44:26.781211,,12/05/2011,,gb-hmt-sanctions.11805,Mostafa,,gb-hmt-sanctions,Iran (human rights),individual,Head of ward 350 of Evin Prison,,Mostafa BOZORGNIA,,,,,2018-04-12 08:16:43.645003
RAMAK CONSTRUCTIONS CO.,2018-04-26 12:44:28.955504,,31/05/2013,,gb-hmt-sanctions.12069,,,gb-hmt-sanctions,Syria,entity,,,RAMAK CONSTRUCTIONS CO.,,,"Construction of military barracks, border post barracks and other buildings for Army needs. Tel +963-11-6858111. Mobile +963-933-240231.",,2018-04-12 08:16:50.227738
MAKHLOUF,2018-04-26 12:44:29.500424,,01/06/2016,,gb-hmt-sanctions.11913,Rami,,gb-hmt-sanctions,Syria,individual,,,Rami MAKHLOUF,,,"Syrian businessman operating in Syria with interests in telecommunications, financial services, transport and property sectors. He is an influential member of the Makhlouf family and closely connected to the Assad family. Cousin of President Bashar Al-Assad. Has financial interests in and/or holds senior positions in Al Mashreq, Bena Properties, Cham Holding and Syriatel.",,2018-04-12 08:16:46.333023
BUSINESS LAB,2018-04-26 12:44:32.051379,,02/12/2011,,gb-hmt-sanctions.12427,,,gb-hmt-sanctions,Syria,entity,,,BUSINESS LAB,,,"Tel: 963 11 2725499, Fax: 963 11 2725399",,2018-04-12 08:17:10.245036
SHEKA,2018-04-26 12:44:32.160553,,09/01/2012,,gb-hmt-sanctions.12438,Ntabo,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,"Commander-in-Chief, Nduma Defence of Congo, Mayi Mayi Sheka group",,Ntabo Ntaberi SHEKA,,,,Ntaberi,2018-04-12 08:17:12.685552
KAMALIAN,2018-04-26 12:44:34.959847,,13/04/2017,,gb-hmt-sanctions.12187,Behrouz,,gb-hmt-sanctions,Iran (human rights),individual,Head of the IRGC-linked 'Ashiyaneh' cyber group,,Behrouz KAMALIAN,,,Also referred to as 'Hackers Brain'.,,2018-04-12 08:16:54.803217
BEN ALI,2018-04-26 12:44:17.603351,Ben Haj Hamda,03/02/2014,,gb-hmt-sanctions.11612,Hamda,,gb-hmt-sanctions,Tunisia,individual,,,Hamda Ben Slaheddine Ben Haj Hamda BEN ALI,,,Company manager. Son of Selma Mansour.,Ben Slaheddine,2018-04-12 08:16:36.665129
SABTINA LTD,2018-04-26 12:44:21.536960,,04/08/2015,,gb-hmt-sanctions.11765,,,gb-hmt-sanctions,Libya,entity,,,SABTINA LTD,,,EU listing. Not UN. UK-incorporated subsidiary of the Libyan Investment Authority. Closely associated with the former regime of Muammar Qadhafi. Reg no 01794877(UK).,,2018-04-12 08:16:46.591791
MODERN TECHNOLOGIES FZC (MTFZC),2018-04-26 12:44:21.687735,,24/05/2011,,gb-hmt-sanctions.11945,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,MODERN TECHNOLOGIES FZC (MTFZC),,,EU listing. Not UN. Involved in procurement of components for Iranian nuclear programme.,,2018-04-12 08:16:48.028479
AGRICULTURAL BANK,2018-04-26 12:44:22.426602,,04/08/2015,,gb-hmt-sanctions.11745,,,gb-hmt-sanctions,Libya,entity,,,AGRICULTURAL BANK,,,"EU listing. Not UN. Libyan subsidiary of the Central Bank of Libya. Closely associated with the former regime of Muammar Qadhafi. Email agbank@agribankly.org. SWIFT/BIC AGRULYLT (Libya). Tel (218)2144870586, (218)214870714, (218)214870745, (218)213338366, (218)213331533, (218)213333541, (218)213333544, (218)213333543, (218)213333542. Fax (218)214870747, (218)214870767, (218)214870777, (218)213330927, (218)213333545.",,2018-04-12 08:16:42.742923
ABDUSSALAM,2018-04-26 12:44:24.241522,,04/08/2015,,gb-hmt-sanctions.11651,Abdussalam,,gb-hmt-sanctions,Libya,individual,"Head Counter-Terrorism, External Security Organisation",,Abdussalam Mohammed ABDUSSALAM,,,EU listing. Not UN. Prominent Revolutionary Committee member. Close associate of Muammar Qadhafi. Closely associated with the former regime of Muammar Qadhafi.,Mohammed,2018-04-12 08:16:40.153281
SAJEDI-NIA,2018-04-26 12:44:24.612856,,13/04/2018,,gb-hmt-sanctions.11787,Hossein,,gb-hmt-sanctions,Iran (human rights),individual,Police Operations Deputy Commander,,Hossein SAJEDI-NIA,,,Former Head of Tehran Police. Former Deputy Chief of Iran's National Police responsible for Police Operations.,,2018-04-12 08:16:43.747268
SAMAN TOSE'E ASIA (SATA),2018-04-26 12:44:25.430389,,02/12/2011,,gb-hmt-sanctions.12265,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SAMAN TOSE'E ASIA (SATA),,,EU listing. Not UN.,,2018-04-12 08:16:53.640124
DORDA,2018-04-26 12:44:26.403588,,24/10/2014,,gb-hmt-sanctions.11657,Abu Zayd,,gb-hmt-sanctions,Libya,individual,"Director, External Security Organisation. Head of external intelligence agency.",,Abu Zayd Umar DORDA,,,UN listing. Believed to be in custody in Libya.,Umar,2018-04-12 08:16:39.467075
TOHAMI,2018-04-26 12:44:27.005514,,04/08/2015,,gb-hmt-sanctions.11644,Khaled,General,gb-hmt-sanctions,Libya,individual,,,Khaled TOHAMI,,,EU listing. Not UN. Former Director of Internal Security Office. Closely associated with the former regime of Muammar Qadhafi.,,2018-04-12 08:16:59.123423
AL-ALI,2018-04-26 12:44:28.785351,,31/05/2013,,gb-hmt-sanctions.12481,Naser,,gb-hmt-sanctions,Syria,individual,Head of Deraa Regional Branch (Political Security Directorate),,Naser AL-ALI,,,Since April 2012 Head of the Deraa site of the Political Security Directorate (ex-head of the Homs branch),,2018-04-12 08:17:17.915812
SAMAN NASB ZAYENDEH ROOD,2018-04-26 12:44:29.053518,,02/12/2011,,gb-hmt-sanctions.12264,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SAMAN NASB ZAYENDEH ROOD,,,EU listing. Not UN.,,2018-04-12 08:16:57.492783
MILITARY SUPPLIES INDUSTRY DEPARTMENT,2018-04-26 12:44:30.436353,,15/09/2017,,gb-hmt-sanctions.12447,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,MILITARY SUPPLIES INDUSTRY DEPARTMENT,,,"Annex XIII. UN listing. UN Ref KPe.028. The MID oversees the DPRK's weapons production and R&D programs, including the DPRK's ballistic missile program. The Second Economic Committee and the Second Academy of Natural Sciences are subordinate to the MID.",,2018-04-12 08:17:11.093619
DOUBA,2018-04-26 12:44:31.851977,,01/06/2016,,gb-hmt-sanctions.12046,Ali,,gb-hmt-sanctions,Syria,individual,,,Ali DOUBA,,,Responsible for killings in Hama in 1980.Has been called back to Damascus as special advisor to President Bashar Al-Assad.,,2018-04-12 08:16:48.578399
ADDOUNIA TV,2018-04-26 12:44:31.936492,,31/05/2013,,gb-hmt-sanctions.12151,,,gb-hmt-sanctions,Syria,entity,,,ADDOUNIA TV,,,"Tel +963-11-5667274, +963-11-5667271. Fax +963-11-5667272. Website www.addounia.tv.",,2018-04-12 08:16:49.970758
N'KRUMAH,2018-04-26 12:44:31.944544,,09/03/2017,,gb-hmt-sanctions.12665,,,gb-hmt-sanctions,Republic of Guinea-Bissau,individual,Deputy Chief of Staff to the Armed Forces,,N'KRUMAH,,,Member of the Military Command,,2018-04-12 08:17:14.800416
NA MENA,2018-04-26 12:44:32.536565,,09/03/2017,,gb-hmt-sanctions.12667,Estevao,General,gb-hmt-sanctions,Republic of Guinea-Bissau,individual,Inspector-General of the Armed Forces,,Estevao NA MENA,,,Member of the Military Command.,,2018-04-12 08:17:13.834948
SUWAID,2018-04-26 12:44:33.140915,,01/06/2016,,gb-hmt-sanctions.12638,Joseph,,gb-hmt-sanctions,Syria,individual,,,Joseph SUWAID,,,"Former Minister of State, in office until at least 21 January 2014.",,2018-04-12 08:17:13.851971
AHMAD SHAH HAWALA,2018-04-26 12:44:35.137409,,06/12/2012,,gb-hmt-sanctions.12704,,,gb-hmt-sanctions,Afghanistan,entity,,,AHMAD SHAH HAWALA,,,UN Ref TE.R.11.12. Stores and transfers funds to support Taliban military operations and narcotics trade in Afghanistan,,2018-04-12 08:17:13.611320
AL NASSER,2018-04-26 12:44:38.151434,,30/05/2014,,gb-hmt-sanctions.12767,Hala,,gb-hmt-sanctions,Syria,individual,Former Minister of Tourism,,Hala Mohamed AL NASSER,,,,Mohamed,2018-04-12 08:17:14.751834
MUSAVI-TABAR,2018-04-26 12:44:38.518455,,13/04/2017,,gb-hmt-sanctions.12856,Seyyed,,gb-hmt-sanctions,Iran (human rights),individual,,,Seyyed Reza MUSAVI-TABAR,,,Former Head of the Revolutionary Prosecution of Shiraz.,Reza,2018-04-12 08:17:16.511293
MOULHEM,2018-04-26 12:44:38.893303,,07/06/2017,,gb-hmt-sanctions.12222,Kifah,,gb-hmt-sanctions,Syria,individual,Deputy Head of the Military Intelligence Division,,Kifah MOULHEM,,,Former Battalion Commander in the 4th Division,,2018-04-12 08:17:00.021110
PAEK,2018-04-26 12:44:39.237358,,15/09/2017,,gb-hmt-sanctions.12843,Ch'ang-Ho,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Senior official and head of the satellite control center of Korean Committee for Space Technology.,,Ch'ang-Ho PAEK,,,Annex XIII. UN Listing. UN Ref KPi.006,,2018-04-12 08:17:16.428541
ARAN MODERN DEVICES (AMD),2018-04-26 12:44:22.251253,,24/05/2011,,gb-hmt-sanctions.11950,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,ARAN MODERN DEVICES (AMD),,,EU listing. Not UN. Affiliated to MTFZC network.,,2018-04-12 08:16:47.550594
LAP GREEN HOLDING COMPANY,2018-04-26 12:44:22.777993,,04/08/2015,,gb-hmt-sanctions.11753,,,gb-hmt-sanctions,Libya,entity,,,LAP GREEN HOLDING COMPANY,,,EU listing. Not UN. Libyan subsidiary of the Libyan Africa Investment Portfolio. Closely associated with the former regime of Muammar Qadhafi.,,2018-04-12 08:16:44.196474
AL-CHARIF,2018-04-26 12:44:23.196047,,04/08/2015,,gb-hmt-sanctions.11704,Ibrahim,,gb-hmt-sanctions,Libya,individual,Minister for Social Affairs in Colonel Qadhafi's Government,,Ibrahim Zarroug AL-CHARIF,,,EU listing. Not UN. Closely associated with the former regime of Muammar Qadhafi.,Zarroug,2018-04-12 08:16:41.524621
SYRIATEL,2018-04-26 12:44:23.895014,,31/05/2013,,gb-hmt-sanctions.12153,,,gb-hmt-sanctions,Syria,entity,,,SYRIATEL,,,Controlled by Rami Makhlouf. Tel +963 11 61 26 270. Fax +963 11 23 73 97 19. Email info@syriatel.com.sy. Website http://syriatel.sy/.,,2018-04-12 08:16:49.878250
MOHAMMADI,2018-04-26 12:44:25.104334,,02/12/2011,,gb-hmt-sanctions.12240,Mohammad,,gb-hmt-sanctions,Iran (nuclear proliferation),individual,Managing Director of MATSA,,Mohammad MOHAMMADI,,,EU listing. Not UN.,,2018-04-12 08:16:50.181660
AL-CHAAR,2018-04-26 12:44:26.392554,,31/05/2013,,gb-hmt-sanctions.11910,Mohamed,,gb-hmt-sanctions,Syria,individual,Minister of Interior,,Mohamed Ibrahim AL-CHAAR,,,,Ibrahim,2018-04-12 08:16:58.449529
JABER,2018-04-26 12:44:27.193012,,01/06/2016,,gb-hmt-sanctions.12023,Aiman,,gb-hmt-sanctions,Syria,individual,,,Aiman JABER,,,"Leading businessman operating in Syria involved in steel, media, consumable goods and oil sectors, including trading in these goods. Close to key figures of the Syrian regime such as Maher al-Assad and Rami Makhlouf. Financial interests in a number of companies and entities in Syria, in particular Al Jazira (aka Al Jazerra, El Jazireh). Dunia TV, and Sama Satelite Channel.  His company Al Jazira has facilitated the importation of oil from overseas Petroleum Trading to Syria. Originally listed on 02/08/2011.",,2018-04-12 08:16:45.944920
AL-AMRIKI,2018-04-26 12:44:27.401818,,27/09/2011,,gb-hmt-sanctions.12030,Abu Maansuur,,gb-hmt-sanctions,Somalia,individual,,,Abu Maansuur AL-AMRIKI,,,Married to Somali woman. Lived in Egypt in 2005 and moved to Somalia in 2009. Senior member of Al-Shabaab.,,2018-04-12 08:16:45.197228
ADAM,2018-04-26 12:44:27.480380,,09/03/2017,,gb-hmt-sanctions.12029,Hassaan,,gb-hmt-sanctions,Somalia,individual,,,Hassaan Hussein ADAM,,,"Also referred to as Abu Salman and Abu Salmaan. Engages in acts that threaten the peace, security or stability of Somalia. He is an Imam and one of the Leaders of Masjid-ul-Axmar, an informal Al-Shabaab affiliated centre in Nairobi.",Hussein,2018-04-12 08:16:46.571233
CHAM PRESS TV,2018-04-26 12:44:28.067474,,02/12/2011,,gb-hmt-sanctions.12424,,,gb-hmt-sanctions,Syria,entity,,,CHAM PRESS TV,,,"Tel: +963 11 2260805, Fax: +963 11 2260806, Email: mail@champress.com, Website: www.champress.net",,2018-04-12 08:17:12.140105
CENTRAL BANK OF SYRIA,2018-04-26 12:44:29.052842,,28/02/2012,,gb-hmt-sanctions.12503,,,gb-hmt-sanctions,Syria,entity,,,CENTRAL BANK OF SYRIA,,,,,2018-04-12 08:17:11.928330
MOSLEHI,2018-04-26 12:44:29.143665,,13/04/2016,,gb-hmt-sanctions.12202,Haidar,,gb-hmt-sanctions,Iran (human rights),individual,Advisor of Supreme Jurisprudence in the IRGC. Head of the organization for publications on the role of the clergy at war.,,Haidar MOSLEHI,,,Former Minister of Intelligence (2009-2013),,2018-04-12 08:16:57.504958
AL MASHREQ INVESTMENT FUND (AMIF),2018-04-26 12:44:29.523868,,31/05/2013,,gb-hmt-sanctions.12018,,,gb-hmt-sanctions,Syria,entity,,,AL MASHREQ INVESTMENT FUND (AMIF),,,Tel 963 112110059 and 963 112110043. Fax 963 933333149. Controlled by Rami Makhlouf.,,2018-04-12 08:16:44.804672
HASSOUN,2018-04-26 12:44:29.582154,,02/06/2015,,gb-hmt-sanctions.12419,Nazeeh,,gb-hmt-sanctions,Syria,individual,"Head of Syrian Military Intelligence, Damascus Countryside/Rif Dimashq Branch",,Nazeeh HASSOUN,,,Former Syrian Air Force Intelligence.,,2018-04-12 08:17:11.080089
YOUNES,2018-04-26 12:44:31.057826,,31/05/2013,,gb-hmt-sanctions.12025,Tawfik,,gb-hmt-sanctions,Syria,individual,Head of the Department for Internal Security of the General Intelligence Directorate,,Tawfik YOUNES,,,,,2018-04-12 08:16:48.052435
ALIRABAKI,2018-04-26 12:44:31.222224,,08/02/2017,,gb-hmt-sanctions.12204,Steven,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Head/Commander of the Allied Democratic Forces,,Steven ALIRABAKI,,,Also referred to as Talengelanimiro.  As of September 2016 Mukulu is reportedly being held in a police detention cell awaiting trial for war crimes.,,2018-04-12 08:16:57.861143
CHOUKA,2018-04-26 12:44:31.697979,,08/02/2012,,gb-hmt-sanctions.12501,Yassin,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Yassin CHOUKA,,,UN Ref QI.C.301.12. Also referred to as Abu Ibraheem. Associated with Islamic Movement of Uzbekistan. Brother of Monir Chouka. Arrest warrant issued by the investigating judge of the German Federal Court of Justice on 5 Oct 2010.,,2018-04-12 08:17:13.040790
GANJI,2018-04-26 12:44:32.320188,,13/04/2017,,gb-hmt-sanctions.12180,Mostafa,,gb-hmt-sanctions,Iran (human rights),individual,,,Mostafa Barzegar GANJI,,,Former Prosecutor-General of Qom. Likely to be currently in a process of reassignment to another function.,Barzegar,2018-04-12 08:16:50.718377
EYVAZ TECHNIC,2018-04-26 12:44:32.352533,,02/12/2011,,gb-hmt-sanctions.12252,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,EYVAZ TECHNIC,,,EU listing. Not UN.,,2018-04-12 08:16:55.803758
SAVING BANK,2018-04-26 12:44:32.557745,,31/05/2013,,gb-hmt-sanctions.12485,,,gb-hmt-sanctions,Syria,entity,,,SAVING BANK,,,"State-owned bank. Tel: 222 8403. Fax: 224 4909, 245 3471. Email:s.bank@scs-net.org, post-gm@net.sy.",,2018-04-12 08:17:14.736506
BARAKAT,2018-04-26 12:44:33.718935,,31/05/2013,,gb-hmt-sanctions.12417,Ali,Brigadier,gb-hmt-sanctions,Syria,individual,103rd Brigade of the Republican Guard Division.,,Ali BARAKAT,,,,,2018-04-12 08:16:58.149385
HOSSEINI,2018-04-26 12:44:34.397239,,13/04/2018,,gb-hmt-sanctions.12201,Mohammad,Dr,gb-hmt-sanctions,Iran (human rights),individual,Advisor to Former President Mahmoud Ahmadinejad,,Mohammad HOSSEINI,,,Former Minister of Culture and Islamic Guidance. Ex-IRGC.,,2018-04-12 08:16:48.218132
HAMAD,2018-04-26 12:44:38.929421,,01/10/2016,,gb-hmt-sanctions.12217,Zouhair,,gb-hmt-sanctions,Syria,individual,Deputy Head of General Intelligence Directorate (a.k.a General Security Directorate),,Zouhair HAMAD,,,,,2018-04-12 08:16:57.514130
AL-SARI,2018-04-26 12:44:39.059873,,16/10/2012,,gb-hmt-sanctions.12642,Hassan,,gb-hmt-sanctions,Syria,individual,,,Hassan AL-SARI,,,Former Minister of State,,2018-04-12 08:17:16.261761
GAP,2018-04-26 12:56:47.536896,,09/03/2017,,gb-hmt-sanctions.11093,Gure,,gb-hmt-sanctions,Somalia,individual,,,Gure GAP,,,Also referred to as Abu Muscab and Qorgab. A military commander of al-Shabaab.,,2018-04-12 08:16:36.453952
STATE SEWING COMPANY,2018-04-26 12:42:02.548419,,21/02/2013,,gb-hmt-sanctions.8231,,,gb-hmt-sanctions,Iraq,entity,,,STATE SEWING COMPANY,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.634910
AL-TIKRITI,2018-04-26 12:44:03.605219,Ibrahim Hasan,29/07/2005,,gb-hmt-sanctions.8695,Aiman,,gb-hmt-sanctions,Iraq,individual,,,Aiman Sabawi Ibrahim Hasan AL-TIKRITI,,,Name of father is Sabawi Ibrahim Hasan Al-Tikriti,Sabawi,2018-04-12 08:16:19.524486
MALEK ASHTAR UNIVERSITY,2018-04-26 12:44:07.454737,,10/06/2010,,gb-hmt-sanctions.10653,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,MALEK ASHTAR UNIVERSITY,,,UN Ref E.29.I.9. Ministry of Defence. Subordinate of the DTRSC within MODAFL.,,2018-04-12 08:16:29.164978
HAERI,2018-04-26 12:44:09.955910,,24/06/2008,,gb-hmt-sanctions.10636,Mojtaba,Engineer,gb-hmt-sanctions,Iran (nuclear proliferation),individual,MODAFL Deputy for Industry,,Mojtaba HAERI,,,EU listing. Not UN. Supervisory role over AIO and DIO,,2018-04-12 08:16:33.624167
BARZAGANI TEJARAT TAVANMAD SACCAL COMPANIES,2018-04-26 12:44:13.948931,,04/03/2008,,gb-hmt-sanctions.10442,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,BARZAGANI TEJARAT TAVANMAD SACCAL COMPANIES,,,UN Ref E.03.III.2. Subsidiary of Saccal System companies.,,2018-04-12 08:16:25.996296
BELKALEM,2018-04-26 12:44:14.267433,,04/05/2010,,gb-hmt-sanctions.11096,Mohamed,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Mohamed BELKALEM,,,"UN Ref QI.B.279.10. Convicted in absentia by Algerian tribunal on 28 Mar 1996. Algerian international arrest warrant no 03/09 of 6 June 2009 issued by the Tribunal of Sidi Mhamed, Algiers, Algeria. Algerian extradition request no 2307/09 of 3 Sept 2009, presented to Malian authorities. Interpol file no 19231/2009 of 26 June 2009. Control no A-1819/6-2009. Name of father is Ali Belkalem. Name of mother is Fatma Saadoudi. Member of The Organization of Al-Qaida in the Islamic Maghreb. Also referred to as El Harrachi.",,2018-04-12 08:16:31.726546
SHAHID SAYYADE SHIRAZI INDUSTRIES (SSSI),2018-04-26 12:44:14.707966,,10/06/2010,,gb-hmt-sanctions.11127,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SHAHID SAYYADE SHIRAZI INDUSTRIES (SSSI),,,"UN Ref E.29.I.19. Owned or controlled by, or acts on behalf of, the DIO.",,2018-04-12 08:16:29.282234
BAROQUE INVESTMENTS LIMITED,2018-04-26 12:44:21.626210,,04/08/2015,,gb-hmt-sanctions.11770,,,gb-hmt-sanctions,Libya,entity,,,BAROQUE INVESTMENTS LIMITED,,,EU listing. Not UN. IOM-incorporated subsidiary of the Libyan Investment Authority. Reg no 59058C(IOM). Closely associated with the former regime of Muammar Qadhafi.,,2018-04-12 08:16:45.676251
FAZLI,2018-04-26 12:44:23.336964,,12/05/2011,,gb-hmt-sanctions.11780,Ali,,gb-hmt-sanctions,Iran (human rights),individual,Deputy Commander of the Basij,,Ali FAZLI,,,"Former Head of the IRGC's Seyyed al-Shohada Corps, Tehran Province (until Feb 2010).",,2018-04-12 08:16:45.951426
MOTLAGH,2018-04-26 12:44:23.809610,,13/04/2016,,gb-hmt-sanctions.11783,Bahram,,gb-hmt-sanctions,Iran (human rights),individual,Head of the Army Command and General Staff College (DAFOOS),,Bahram Hosseini MOTLAGH,,,"Former Head of the IRGC's Seyyed al-Shohada Corps, Tehran Province.",Hosseini,2018-04-12 08:16:45.090589
MOGHISSEH,2018-04-26 12:44:24.654000,,12/05/2011,,gb-hmt-sanctions.11796,Mohammad,,gb-hmt-sanctions,Iran (human rights),individual,"Judge, Head of Tehran Revolutionary Court, branch 28",,Mohammad MOGHISSEH,,,Also referred to as Nasserian.,,2018-04-12 08:16:47.119941
NAJEEB,2018-04-26 12:44:26.092221,,01/10/2016,,gb-hmt-sanctions.11911,Atef,,gb-hmt-sanctions,Syria,individual,,,Atef NAJEEB,,,Former Head of the Political Security Directorate in Dara'a. Cousin of President Basher Al-Assad.,,2018-04-12 08:16:46.687959
SHAHID BEHESHTI UNIVERSITY,2018-04-26 12:44:28.063760,,29/06/2015,,gb-hmt-sanctions.11955,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SHAHID BEHESHTI UNIVERSITY,,,"EU listing. Not UN. Shahid Beheshti University is a public entity which is under the supervision of the Ministry of Science, Research and Technology. Carries out scientific research in relation to the development of nuclear weapons",,2018-04-12 08:16:47.080706
BUKHAYTAN,2018-04-26 12:44:29.295000,,31/05/2013,,gb-hmt-sanctions.12045,Mohammad,,gb-hmt-sanctions,Syria,individual,Assistant Regional Secretary of Baath Arab Socialist Party (since 2005).,,Mohammad Saeed BUKHAYTAN,,,Director for the national security of the regional Baath Party (2000-2005). Former Governor of Hama (1998-2000). Close associate of President Bashar Al-Assad and Maher Al-Assad.,Saeed,2018-04-12 08:16:47.938197
SHARIATI,2018-04-26 12:44:30.447280,,13/04/2016,,gb-hmt-sanctions.11793,Seyeed,,gb-hmt-sanctions,Iran (human rights),individual,Advisor and Member of the 28th Section of the Supreme Court,,Seyeed Hassan SHARIATI,,,Former Head of Mashhad Judiciary until September 2014,Hassan,2018-04-12 08:16:45.355852
AIR FORCE INTELLIGENCE AGENCY,2018-04-26 12:44:34.108478,,31/05/2013,,gb-hmt-sanctions.12057,,,gb-hmt-sanctions,Syria,entity,,,AIR FORCE INTELLIGENCE AGENCY,,,,,2018-04-12 08:16:48.790071
AVAEE,2018-04-26 12:44:34.785560,,13/04/2018,,gb-hmt-sanctions.12177,Seyyed,,gb-hmt-sanctions,Iran (human rights),individual,Minister of Justice,,Seyyed Alireza AVAEE,,,Former Director of the special investigations office. Until July 2016 deputy Minister of Interior and head of the Public register. Advisor to the Disciplinary Court for Judges since April 2014. Former President of Tehran Judiciary.,Alireza,2018-04-12 08:16:59.142902
AL-TIKRITI,2018-04-26 12:42:05.506324,Ibrahim Hasan,22/04/2004,,gb-hmt-sanctions.8252,Noor,,gb-hmt-sanctions,Iraq,individual,,,Noor Barzan Ibrahim Hasan AL-TIKRITI,,,Child of Barzan Ibrahim Hasan Al-Tikriti,Barzan,2018-04-12 08:16:13.007306
SCHILLER NOVIN,2018-04-26 12:44:13.393482,,27/07/2010,,gb-hmt-sanctions.11218,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SCHILLER NOVIN,,,EU listing. Not UN. Acts on behalf of DIO.,,2018-04-12 08:16:34.183021
ALI,2018-04-26 12:44:15.698089,Ahmed Ould,04/05/2010,,gb-hmt-sanctions.11097,Mohamed,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Mohamed Ould Ahmed Ould ALI,,,"UN Ref QI.N.280.10. Convicted in absentia by Algerian tribunal on 28 Mar 1996. Algerian international arrest warrant no 04/09 of 6 June 2009 issued by the Tribunal of Sidi Mhamed, Algiers, Algeria. Algerian extradition request no 2307/09 of 3 Sept 2009, presented to Malian authorities. Interpol file no 19230/2009 of 26 June 2009. Control no A-1818/6-2009. Name of father was Benazouz Nail. Name of mother is Belkheiri Oum El Kheir. Member of The Organization of Al-Qaida in the Islamic Maghreb.",Ould,2018-04-12 08:16:30.750605
SOLTANI,2018-04-26 12:44:21.864158,,13/04/2016,,gb-hmt-sanctions.11800,Seyed,Hodjatoleslam,gb-hmt-sanctions,Iran (human rights),individual,Head of the Organisation for Islamic Propaganda in the province of Khorasan-Razavi,,Seyed Mohammad SOLTANI,,,"Former Judge, Mashhad Revolutionary Court.",Mohammad,2018-04-12 08:16:44.181231
AL-HASSAN,2018-04-26 12:44:23.376938,,01/10/2016,,gb-hmt-sanctions.11906,Jamil,,gb-hmt-sanctions,Syria,individual,Head of Syrian Air Force Intelligence,,Jamil AL-HASSAN,,,Major-General in the Syrian Air Force.,,2018-04-12 08:16:47.212453
ANBOUBA,2018-04-26 12:44:24.820705,,31/05/2013,,gb-hmt-sanctions.12061,Issam,,gb-hmt-sanctions,Syria,individual,President of Anbouba for Agricultural Industries Co,,Issam ANBOUBA,,,,,2018-04-12 08:16:48.203549
